game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
632444,2021-09-18,2021-09-19T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,1,3,4,660761,José Suarez,621076,James Kaprielian
632438,2021-09-19,2021-09-19T17:05:00Z,3309,Nationals Park,Washington Nationals,Colorado Rockies,120,115,3,0,3,502179,Paolo Espino,592351,Jon Gray
632380,2021-09-19,2021-09-19T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,1,11,12,543037,Gerrit Cole,669212,Eli Morgan
632446,2021-09-19,2021-09-19T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Minnesota Twins,141,142,5,3,8,621244,José Berríos,608652,Luke Farrell
632419,2021-09-19,2021-09-19T17:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,6,14,543135,Nathan Eovaldi,649144,Alex Wells
632432,2021-09-19,2021-09-19T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,5,8,13,489119,Wade Miley,477132,Clayton Kershaw
632421,2021-09-19,2021-09-19T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,0,2,2,663556,Shane McClanahan,503449,Wily Peralta
632411,2021-09-19,2021-09-19T17:10:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,6,5,11,645261,Sandy Alcantara,668820,Max Kranick
632422,2021-09-19,2021-09-19T18:10:00Z,2392,Minute Maid Park,Houston Astros,Arizona Diamondbacks,117,109,7,6,13,425844,Zack Greinke,668678,Zac Gallen
632416,2021-09-19,2021-09-19T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,1,7,8,663804,Jackson Kowar,669302,Logan Gilbert
632413,2021-09-19,2021-09-19T18:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,4,6,10,641778,Eric Lauer,624522,Keegan Thompson
632443,2021-09-19,2021-09-19T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,8,7,15,457918,J.A. Happ,453562,Jake Arrieta
632434,2021-09-19,2021-09-19T18:35:00Z,5325,Globe Life Field,Texas Rangers,Chicago White Sox,140,145,2,7,9,543475,Jordan Lyles,608337,Lucas Giolito
632433,2021-09-19,2021-09-19T20:05:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,0,3,3,543101,Anthony DeSclafani,608331,Max Fried
632420,2021-09-19,2021-09-19T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,3,5,660271,Shohei Ohtani,593423,Frankie Montas
632407,2021-09-19,2021-09-19T23:08:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,2,5,448179,Rich Hill,502043,Kyle Gibson
632437,2021-09-20,2021-09-20T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,7,9,663474,Triston McKenzie,663903,Brady Singer
633394,2021-09-20,2021-09-20T20:15:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,4,6,621295,Nick Wittgren,606303,Joel Payamps
632435,2021-09-20,2021-09-20T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,9,5,14,661269,Vladimir Gutierrez,596071,Dillon Peters
632423,2021-09-20,2021-09-20T22:40:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,4,3,7,666159,Matt Manning,607074,Carlos Rodón
632408,2021-09-20,2021-09-20T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,8,7,15,666200,Jesús Luzardo,607200,Erick Fedde
632429,2021-09-20,2021-09-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,0,2,2,624133,Ranger Suarez,607644,John Means
632414,2021-09-20,2021-09-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,4,3,7,641482,Nestor Cortes,669935,A.J. Alexy
632406,2021-09-20,2021-09-20T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,6,4,10,669358,Shane Baz,592662,Robbie Ray
632415,2021-09-20,2021-09-20T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,2,5,7,642547,Freddy Peralta,452657,Jon Lester
632424,2021-09-20,2021-09-21T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,0,10,10,642545,Jaime Barria,664285,Framber Valdez
632412,2021-09-20,2021-09-21T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,4,6,640455,Sean Manaea,542881,Tyler Anderson
632426,2021-09-20,2021-09-21T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,4,11,15,650668,Humberto Mejía,660623,Huascar Ynoa
632405,2021-09-21,2021-09-21T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,3,8,641302,Tyler Alexander,572971,Dallas Keuchel
632398,2021-09-21,2021-09-21T22:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,4,1,5,615698,Cal Quantrill,663738,Daniel Lynch IV
632403,2021-09-21,2021-09-21T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,2,6,8,641816,Tyler Mahle,656605,Mitch Keller
632379,2021-09-21,2021-09-21T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,1,7,8,669432,Trevor Rogers,642028,Josh Rogers
632402,2021-09-21,2021-09-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,3,2,5,658431,Adonis Medina,641632,Conner Greene
632396,2021-09-21,2021-09-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,7,1,8,656756,Jordan Montgomery,641540,Dane Dunning
632410,2021-09-21,2021-09-21T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,6,3,9,593958,Eduardo Rodriguez,573186,Marcus Stroman
632391,2021-09-21,2021-09-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,2,4,6,656876,Drew Rasmussen,666201,Alek Manoah
632404,2021-09-21,2021-09-21T23:40:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,5,9,14,621219,Alec Mills,643377,Griffin Jax
632397,2021-09-21,2021-09-21T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,1,2,3,605540,Brandon Woodruff,663765,Jake Woodford
632399,2021-09-21,2021-09-22T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,4,5,9,622608,Antonio Senzatela,628711,Julio Urías
632418,2021-09-21,2021-09-22T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,5,10,15,676050,Packy Naughton,664353,José Urquidy
632401,2021-09-21,2021-09-22T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,5,7,621112,Paul Blackburn,594835,Marco Gonzales
632428,2021-09-21,2021-09-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,1,6,7,596133,Luke Weaver,445926,Jesse Chavez
632378,2021-09-21,2021-09-22T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,6,11,605397,Joe Musgrove,592332,Kevin Gausman
632377,2021-09-22,2021-09-22T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,7,1,8,672715,Luis Patiño,657240,Julian Merryweather
632385,2021-09-22,2021-09-22T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,5,7,12,622694,Elieser Hernández,680686,Josiah Gray
632382,2021-09-22,2021-09-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,4,3,7,554430,Zack Wheeler,669211,Keegan Akin
632381,2021-09-22,2021-09-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,7,3,10,446372,Corey Kluber,621368,Taylor Hearn
632389,2021-09-22,2021-09-22T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,12,5,17,519242,Chris Sale,592836,Taijuan Walker
632400,2021-09-22,2021-09-22T23:40:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,4,5,9,543294,Kyle Hendricks,657746,Joe Ryan
632386,2021-09-22,2021-09-22T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,2,10,12,474463,Brett Anderson,571945,Miles Mikolas
632394,2021-09-22,2021-09-23T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,10,5,15,608566,Germán Márquez,621111,Walker Buehler
632395,2021-09-22,2021-09-23T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,5,9,14,676083,Janson Junk,677651,Luis Garcia
632383,2021-09-22,2021-09-23T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,1,4,5,608344,Cole Irvin,623167,Chris Flexen
632392,2021-09-22,2021-09-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,2,9,11,518876,Merrill Kelly,666120,Ian Anderson
632384,2021-09-22,2021-09-23T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,8,14,592826,Vince Velasquez,431148,Scott Kazmir
633866,2021-09-23,2021-09-23T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,2,7,9,650644,Aaron Civale,625643,Reynaldo López
632372,2021-09-23,2021-09-23T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,3,8,668676,Zach Plesac,656629,Michael Kopech
632367,2021-09-23,2021-09-23T18:10:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,5,8,13,605288,Adrian Houser,425794,Adam Wainwright
632376,2021-09-23,2021-09-23T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,5,7,12,607536,Kyle Freeland,453286,Max Scherzer
632368,2021-09-23,2021-09-23T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,5,6,11,605135,Chris Bassitt,579328,Yusei Kikuchi
632374,2021-09-23,2021-09-23T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,6,4,10,518516,Madison Bumgarner,450203,Charlie Morton
632370,2021-09-23,2021-09-23T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,7,6,13,506433,Yu Darvish,657277,Logan Webb
632387,2021-09-23,2021-09-23T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,2,3,5,622491,Luis Castillo,571578,Patrick Corbin
632390,2021-09-23,2021-09-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,3,0,3,675912,Zac Lowther,657248,Glenn Otto Jr.
632365,2021-09-23,2021-09-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,12,6,18,605400,Aaron Nola,656818,Connor Overton
632375,2021-09-23,2021-09-23T23:40:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,7,2,9,501381,Michael Pineda,571927,Steven Matz
632371,2021-09-23,2021-09-24T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,3,2,5,502171,Alex Cobb,621121,Lance McCullers Jr.
632339,2021-09-24,2021-09-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,8,13,657006,Justin Steele,457918,J.A. Happ
633337,2021-09-24,2021-09-25T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,12,16,605200,Zach Davies,656427,Jack Flaherty
632369,2021-09-24,2021-09-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,5,8,13,649144,Alex Wells,675921,Spencer Howard
632360,2021-09-24,2021-09-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,8,6,14,502043,Kyle Gibson,607572,Sam Howard
632361,2021-09-24,2021-09-24T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,1,3,4,663554,Casey Mize,672578,Carlos Hernández
632364,2021-09-24,2021-09-24T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,8,7,15,543243,Sonny Gray,502179,Paolo Espino
632363,2021-09-24,2021-09-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,0,1,1,669456,Shane Bieber,656302,Dylan Cease
632358,2021-09-24,2021-09-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,8,0,8,502085,David Robertson,665795,Edward Cabrera
632373,2021-09-24,2021-09-24T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,3,8,11,543135,Nathan Eovaldi,543037,Gerrit Cole
632362,2021-09-24,2021-09-25T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,7,9,663567,Peter Lambert,622072,Alex Wood
632357,2021-09-24,2021-09-25T00:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,3,1,4,641927,Bailey Ober,621244,José Berríos
633224,2021-09-24,2021-09-25T00:10:00Z,2680,Petco Park,Atlanta Braves,San Diego Padres,144,135,5,6,11,669060,Bryse Wilson,663753,Reiss Knehr
632366,2021-09-24,2021-09-25T00:10:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,5,1,6,641778,Eric Lauer,656731,Tylor Megill
632359,2021-09-24,2021-09-25T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,5,6,11,660761,José Suarez,669302,Logan Gilbert
632340,2021-09-24,2021-09-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,2,4,6,528748,Humberto Castellanos,664062,Tony Gonsolin
632356,2021-09-24,2021-09-25T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,14,2,16,593423,Frankie Montas,656232,Brandon Bielak
632352,2021-09-24,2021-09-25T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,0,4,4,663753,Reiss Knehr,608331,Max Fried
632351,2021-09-25,2021-09-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,8,13,592716,Adrian Sampson,452657,Jon Lester
632341,2021-09-25,2021-09-25T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,3,0,3,624133,Ranger Suarez,640444,Wil Crowe
632342,2021-09-25,2021-09-25T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,1,3,640455,Sean Manaea,664285,Framber Valdez
632354,2021-09-25,2021-09-25T20:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,3,5,8,601713,Nick Pivetta,641482,Nestor Cortes
632347,2021-09-25,2021-09-25T22:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,1,6,669373,Tarik Skubal,669169,Jonathan Heasley
632335,2021-09-25,2021-09-25T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,7,3,10,663556,Shane McClanahan,645261,Sandy Alcantara
632355,2021-09-25,2021-09-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,3,2,5,595939,Chris Ellis,543475,Jordan Lyles
632338,2021-09-25,2021-09-25T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,7,6,13,661269,Vladimir Gutierrez,607200,Erick Fedde
632350,2021-09-25,2021-09-25T23:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,1,6,7,607231,John Gant,592662,Robbie Ray
632346,2021-09-25,2021-09-25T23:10:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,2,1,3,669203,Corbin Burnes,448179,Rich Hill
632343,2021-09-25,2021-09-25T23:15:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,8,10,18,592826,Vince Velasquez,660623,Huascar Ynoa
632348,2021-09-25,2021-09-25T23:15:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,6,0,6,669212,Eli Morgan,458681,Lance Lynn
632353,2021-09-25,2021-09-26T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,7,2,9,668678,Zac Gallen,477132,Clayton Kershaw
632349,2021-09-25,2021-09-26T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,7,9,592351,Jon Gray,543101,Anthony DeSclafani
632344,2021-09-25,2021-09-26T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,14,1,15,642545,Jaime Barria,542881,Tyler Anderson
632326,2021-09-26,2021-09-26T16:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,1,2,3,503449,Wily Peralta,663460,Kris Bubic
632334,2021-09-26,2021-09-26T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,4,7,11,607644,John Means,641540,Dane Dunning
632329,2021-09-26,2021-09-26T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,0,6,6,668968,Hans Crouse,668820,Max Kranick
632333,2021-09-26,2021-09-26T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,9,2,11,641816,Tyler Mahle,642028,Josh Rogers
632330,2021-09-26,2021-09-26T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,2,5,7,663474,Triston McKenzie,608337,Lucas Giolito
632290,2021-09-26,2021-09-26T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,3,2,5,669358,Shane Baz,666200,Jesús Luzardo
632336,2021-09-26,2021-09-26T18:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,2,5,7,643377,Griffin Jax,666201,Alek Manoah
632328,2021-09-26,2021-09-26T18:10:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,8,4,12,642547,Freddy Peralta,471911,Carlos Carrasco
632332,2021-09-26,2021-09-26T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,2,4,6,624522,Keegan Thompson,663765,Jake Woodford
632331,2021-09-26,2021-09-26T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,6,8,622608,Antonio Senzatela,592332,Kevin Gausman
632324,2021-09-26,2021-09-26T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,4,3,7,621112,Paul Blackburn,543606,Jake Odorizzi
632327,2021-09-26,2021-09-26T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,1,5,6,660271,Shohei Ohtani,594835,Marco Gonzales
632337,2021-09-26,2021-09-26T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,0,3,3,650668,Humberto Mejía,628711,Julio Urías
632325,2021-09-26,2021-09-26T20:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,3,4,7,605397,Joe Musgrove,445926,Jesse Chavez
632345,2021-09-26,2021-09-26T23:08:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,3,6,9,593958,Eduardo Rodriguez,656756,Jordan Montgomery
632409,2021-09-27,2021-09-27T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,8,3,11,615698,Cal Quantrill,663804,Jackson Kowar
632388,2021-09-27,2021-09-27T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,13,1,14,665665,Reiver Sanmartin,656818,Connor Overton
632393,2021-09-27,2021-09-27T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,7,8,15,666159,Matt Manning,572971,Dallas Keuchel
632319,2021-09-27,2021-09-28T00:40:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,4,5,9,608566,Germán Márquez,680686,Josiah Gray
632323,2021-09-27,2021-09-28T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,13,4,17,623167,Chris Flexen,608344,Cole Irvin
632311,2021-09-28,2021-09-28T20:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,2,7,573186,Marcus Stroman,605507,Zach Thompson
632666,2021-09-28,2021-09-28T20:15:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,1,3,592789,Noah Syndergaard,669432,Trevor Rogers
632313,2021-09-28,2021-09-28T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,8,6,14,656605,Mitch Keller,621219,Alec Mills
632317,2021-09-28,2021-09-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,4,2,6,669145,Bruce Zimmermann,519242,Chris Sale
632288,2021-09-28,2021-09-28T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,7,9,547943,Hyun Jin Ryu,592791,Jameson Taillon
632320,2021-09-28,2021-09-28T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,450203,Charlie Morton,554430,Zack Wheeler
632289,2021-09-28,2021-09-28T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,3,2,5,656212,Charlie Barnes,641302,Tyler Alexander
632314,2021-09-28,2021-09-28T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,6,2,8,425794,Adam Wainwright,605540,Brandon Woodruff
632308,2021-09-28,2021-09-29T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,5,2,7,669935,A.J. Alexy,676050,Packy Naughton
632315,2021-09-28,2021-09-29T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,6,4,10,663903,Brady Singer,650644,Aaron Civale
632316,2021-09-28,2021-09-29T00:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,4,3,7,664353,José Urquidy,608379,Michael Wacha
632321,2021-09-28,2021-09-29T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cincinnati Reds,145,113,7,1,8,625643,Reynaldo López,676617,Riley O'Brien
632322,2021-09-28,2021-09-29T00:40:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,3,1,4,607536,Kyle Freeland,571578,Patrick Corbin
632307,2021-09-28,2021-09-29T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,4,10,657277,Logan Webb,596133,Luke Weaver
632318,2021-09-28,2021-09-29T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,1,3,621111,Walker Buehler,506433,Yu Darvish
632312,2021-09-28,2021-09-29T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,4,2,6,542881,Tyler Anderson,605135,Chris Bassitt
632310,2021-09-29,2021-09-29T19:10:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,10,5,15,663567,Peter Lambert,502179,Paolo Espino
632287,2021-09-29,2021-09-29T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,3,5,672710,Roansy Contreras,543294,Kyle Hendricks
632309,2021-09-29,2021-09-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,0,6,6,675912,Zac Lowther,543135,Nathan Eovaldi
632296,2021-09-29,2021-09-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,6,5,11,621244,José Berríos,543037,Gerrit Cole
632303,2021-09-29,2021-09-29T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,3,5,592836,Taijuan Walker,622694,Elieser Hernández
632306,2021-09-29,2021-09-29T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,7,2,9,608331,Max Fried,605400,Aaron Nola
632300,2021-09-29,2021-09-29T23:40:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,2,7,501381,Michael Pineda,663554,Casey Mize
632301,2021-09-29,2021-09-29T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,0,4,4,571945,Miles Mikolas,605288,Adrian Houser
