game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
492269,2017-09-13,2017-09-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,8,10,453286,Max Scherzer,627894,Luiz Gohara
492277,2017-09-13,2017-09-13T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,8,1,9,605400,Aaron Nola,573185,Dan Straily
492270,2017-09-13,2017-09-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,1,2,3,573186,Marcus Stroman,592332,Kevin Gausman
492280,2017-09-13,2017-09-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,3,7,10,450729,Doug Fister,605194,Jharel Cotton
492278,2017-09-13,2017-09-14T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,17,5,22,452657,Jon Lester,518774,Matt Harvey
492283,2017-09-13,2017-09-14T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,1,8,9,527048,Martín Pérez,502190,Mike Leake
492282,2017-09-13,2017-09-14T00:10:00Z,3312,Target Field,Minnesota Twins,San Diego Padres,142,135,3,1,4,429722,Ervin Santana,659275,Dinelson Lamet
492281,2017-09-13,2017-09-14T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,8,2,10,502624,Chase Anderson,607192,Tyler Glasnow
492272,2017-09-13,2017-09-14T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,0,6,6,656427,Jack Flaherty,641816,Tyler Mahle
492273,2017-09-13,2017-09-14T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,8,2,10,571578,Patrick Corbin,608566,Germán Márquez
492275,2017-09-13,2017-09-14T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,9,1,10,572140,Tyler Skaggs,571666,Mike Fiers
492276,2017-09-13,2017-09-14T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,1,4,5,519043,Matt Moore,506433,Yu Darvish
492286,2017-09-14,2017-09-14T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,7,17,24,518445,Chad Bell,448306,James Shields
492293,2017-09-14,2017-09-14T17:35:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,6,2,8,519141,Drew Pomeranz,605254,Daniel Gossett
492287,2017-09-14,2017-09-14T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,2,7,596133,Luke Weaver,607237,Amir Garrett
492288,2017-09-14,2017-09-14T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,7,0,7,643327,Zack Godley,518452,Chad Bettis
492284,2017-09-14,2017-09-14T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,5,2,7,543699,Tanner Roark,592314,Mike Foltynewicz
492291,2017-09-14,2017-09-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,10,0,10,622097,Jake Thompson,474699,Vance Worley
492285,2017-09-14,2017-09-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,13,5,18,547888,Masahiro Tanaka,489119,Wade Miley
492290,2017-09-14,2017-09-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,2,5,458708,Josh Tomlin,596001,Jakob Junis
492292,2017-09-14,2017-09-15T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,14,6,20,627500,Jen-Ho Tseng,607625,Seth Lugo
492294,2017-09-14,2017-09-15T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,4,10,14,488768,Andrew Cashner,433587,Félix Hernández
492295,2017-09-14,2017-09-15T00:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,3,2,5,621244,José Berríos,474463,Brett Anderson
492289,2017-09-14,2017-09-15T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,2,5,7,445060,Ricky Nolasco,502748,Brad Peacock
492308,2017-09-15,2017-09-15T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,8,2,10,407793,John Lackey,593372,Carlos Martinez
492301,2017-09-15,2017-09-15T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,0,7,7,429719,Edwin Jackson,622072,Alex Wood
492304,2017-09-15,2017-09-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,0,4,4,643410,Mark Leiter Jr.,596043,Daniel Mengden
492297,2017-09-15,2017-09-15T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,8,2,10,622663,Luis Severino,593679,Gabriel Ynoa
492300,2017-09-15,2017-09-15T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,4,7,545333,Trevor Bauer,450306,Jason Vargas
492305,2017-09-15,2017-09-15T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,2,6,456701,Homer Bailey,641771,Chad Kuhl
492298,2017-09-15,2017-09-15T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,6,13,19,542882,Matt Andriese,519242,Chris Sale
492299,2017-09-15,2017-09-15T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,2,5,434671,Aníbal Sánchez,608334,Carson Fulmer
492303,2017-09-15,2017-09-15T23:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,3,2,5,656794,Sean Newcomb,606160,Rafael Montero
492307,2017-09-15,2017-09-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,5,2,7,450203,Charlie Morton,572020,James Paxton
492310,2017-09-15,2017-09-16T00:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,3,4,7,112526,Bartolo Colon,457918,J.A. Happ
492302,2017-09-15,2017-09-16T00:10:00Z,32,Miller Park,Miami Marlins,Milwaukee Brewers,146,158,2,10,12,570632,José Ureña,502026,Jeremy Jeffress
492306,2017-09-15,2017-09-16T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,1,7,543022,Tyler Chatwood,453385,Clayton Richard
492309,2017-09-15,2017-09-16T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,7,6,13,502032,Bud Norris,607259,Nick Martinez
492296,2017-09-15,2017-09-16T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,3,5,502188,Jeff Samardzija,592662,Robbie Ray
492316,2017-09-16,2017-09-16T17:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,2,3,5,595918,A.J. Cole,448179,Rich Hill
492322,2017-09-16,2017-09-16T17:05:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,8,6,14,572971,Dallas Keuchel,541640,Erasmo Ramírez
492323,2017-09-16,2017-09-16T20:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,1,5,543294,Kyle Hendricks,608379,Michael Wacha
492312,2017-09-16,2017-09-16T20:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,9,3,12,656756,Jordan Montgomery,476451,Jeremy Hellickson
492315,2017-09-16,2017-09-16T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,8,4,12,471911,Carlos Carrasco,434628,Jason Hammel
492320,2017-09-16,2017-09-16T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,2,1,3,607219,Sal Romano,467100,Iván Nova
492313,2017-09-16,2017-09-16T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,3,4,502171,Alex Cobb,519144,Rick Porcello
492314,2017-09-16,2017-09-16T22:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,4,10,14,594867,Myles Jaye,625643,Reynaldo López
492319,2017-09-16,2017-09-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,5,3,8,594902,Ben Lively,608665,Kendall Graveman
492325,2017-09-16,2017-09-16T23:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,2,7,9,606167,Adalberto Mejía,462136,Marco Estrada
492318,2017-09-16,2017-09-16T23:10:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,3,7,10,285079,R.A. Dickey,594798,Jacob deGrom
492317,2017-09-16,2017-09-16T23:10:00Z,32,Miller Park,Miami Marlins,Milwaukee Brewers,146,158,7,4,11,543045,Adam Conley,605200,Zach Davies
492321,2017-09-16,2017-09-17T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,16,0,16,542881,Tyler Anderson,543475,Jordan Lyles
492311,2017-09-16,2017-09-17T01:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,2,2,518516,Madison Bumgarner,425844,Zack Greinke
492324,2017-09-16,2017-09-17T01:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,2,0,2,592170,Parker Bridwell,430935,Cole Hamels
492327,2017-09-17,2017-09-17T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,4,6,10,543243,Sonny Gray,434622,Ubaldo Jiménez
492330,2017-09-17,2017-09-17T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,2,5,446372,Corey Kluber,518633,Danny Duffy
492335,2017-09-17,2017-09-17T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,2,7,596112,Robert Stephenson,543037,Gerrit Cole
492328,2017-09-17,2017-09-17T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,2,5,543606,Jake Odorizzi,593958,Eduardo Rodriguez
492329,2017-09-17,2017-09-17T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,12,0,12,571510,Matthew Boyd,592229,Dylan Covey
492334,2017-09-17,2017-09-17T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,3,6,9,506693,Henderson Alvarez,640455,Sean Manaea
492333,2017-09-17,2017-09-17T17:35:00Z,4705,SunTrust Park,Atlanta Braves,New York Mets,144,121,1,5,6,527054,Julio Teheran,607229,Robert Gsellman
492337,2017-09-17,2017-09-17T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,7,1,8,434378,Justin Verlander,621058,Andrew Moore
492340,2017-09-17,2017-09-17T18:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,13,7,20,502043,Kyle Gibson,607352,Joe Biagini
492332,2017-09-17,2017-09-17T18:10:00Z,32,Miller Park,Miami Marlins,Milwaukee Brewers,146,158,3,10,13,596071,Dillon Peters,605540,Brandon Woodruff
492338,2017-09-17,2017-09-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,3,7,500779,Jose Quintana,458681,Lance Lynn
492336,2017-09-17,2017-09-17T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,4,7,592351,Jon Gray,468504,Jhoulys Chacín
492339,2017-09-17,2017-09-17T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,2,4,6,572070,Garrett Richards,456068,Miguel González
492326,2017-09-17,2017-09-17T20:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,7,2,9,608717,Chris Stratton,592836,Taijuan Walker
492331,2017-09-17,2017-09-18T00:08:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,7,1,8,544931,Stephen Strasburg,547943,Hyun Jin Ryu
492342,2017-09-18,2017-09-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,8,10,18,605164,Dylan Bundy,450729,Doug Fister
492343,2017-09-18,2017-09-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,4,3,7,601713,Nick Pivetta,477132,Clayton Kershaw
492345,2017-09-18,2017-09-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,2,1,3,448802,Jaime García,429722,Ervin Santana
492344,2017-09-18,2017-09-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,3,3,592791,Jameson Taillon,608718,Brent Suter
492347,2017-09-18,2017-09-18T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,3,8,11,571656,Buck Farmer,593417,Raúl Alcántara
492346,2017-09-18,2017-09-18T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,13,1,14,573185,Dan Straily,518774,Matt Harvey
492341,2017-09-18,2017-09-19T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,2,6,606131,Luis Perdomo,571578,Patrick Corbin
492349,2017-09-19,2017-09-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,0,1,1,592332,Kevin Gausman,519141,Drew Pomeranz
492355,2017-09-19,2017-09-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,6,2,8,605400,Aaron Nola,506433,Yu Darvish
492357,2017-09-19,2017-09-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,5,2,7,282332,CC Sabathia,621244,José Berríos
492356,2017-09-19,2017-09-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,1,1,592866,Trevor Williams,502624,Chase Anderson
492354,2017-09-19,2017-09-19T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,5,2,7,573186,Marcus Stroman,453178,Ian Kennedy
492359,2017-09-19,2017-09-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,8,9,17,518445,Chad Bell,605254,Daniel Gossett
492360,2017-09-19,2017-09-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,7,8,15,623451,Jackson Stephens,656427,Jack Flaherty
492350,2017-09-19,2017-09-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago Cubs,139,112,1,2,3,502042,Chris Archer,543557,Mike Montgomery
492358,2017-09-19,2017-09-19T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,5,4,9,628333,Odrisamer Despaigne,607625,Seth Lugo
492362,2017-09-19,2017-09-19T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,2,4,6,627894,Luiz Gohara,453286,Max Scherzer
492351,2017-09-19,2017-09-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,3,1,4,543521,Collin McHugh,608337,Lucas Giolito
492352,2017-09-19,2017-09-20T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cleveland Indians,108,114,3,6,9,572140,Tyler Skaggs,605182,Mike Clevinger
492348,2017-09-19,2017-09-20T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,2,8,475243,Travis Wood,643327,Zack Godley
492361,2017-09-19,2017-09-20T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,1,3,4,502190,Mike Leake,527048,Martín Pérez
492353,2017-09-19,2017-09-20T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,4,3,7,456501,Johnny Cueto,608566,Germán Márquez
492372,2017-09-20,2017-09-20T17:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,11,3,14,622663,Luis Severino,112526,Bartolo Colon
492374,2017-09-20,2017-09-20T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,2,3,5,434671,Aníbal Sánchez,596043,Daniel Mengden
492373,2017-09-20,2017-09-20T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,9,2,11,570632,José Ureña,606160,Rafael Montero
492368,2017-09-20,2017-09-20T19:45:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,4,0,4,519043,Matt Moore,543022,Tyler Chatwood
492364,2017-09-20,2017-09-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,0,9,9,489119,Wade Miley,519242,Chris Sale
492370,2017-09-20,2017-09-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,7,5,12,622097,Jake Thompson,622072,Alex Wood
492371,2017-09-20,2017-09-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,4,10,643230,Steven Brault,658792,Aaron Wilkerson
492369,2017-09-20,2017-09-20T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,5,15,20,474463,Brett Anderson,596001,Jakob Junis
492375,2017-09-20,2017-09-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,9,11,606959,Rookie Davis,596133,Luke Weaver
492365,2017-09-20,2017-09-20T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago Cubs,139,112,8,1,9,605483,Blake Snell,452657,Jon Lester
492377,2017-09-20,2017-09-20T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,3,7,10,608371,Lucas Sims,461829,Gio Gonzalez
492366,2017-09-20,2017-09-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,4,3,7,502748,Brad Peacock,448306,James Shields
492363,2017-09-20,2017-09-21T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,7,13,20,659275,Dinelson Lamet,592662,Robbie Ray
492367,2017-09-20,2017-09-21T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cleveland Indians,108,114,5,6,11,445060,Ricky Nolasco,458708,Josh Tomlin
492376,2017-09-20,2017-09-21T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,8,14,433587,Félix Hernández,488768,Andrew Cashner
492383,2017-09-21,2017-09-21T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,4,5,9,643410,Mark Leiter Jr.,628317,Kenta Maeda
492380,2017-09-21,2017-09-21T20:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cleveland Indians,108,114,1,4,5,592170,Parker Bridwell,517593,Danny Salazar
492386,2017-09-21,2017-09-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,3,1,4,593679,Gabriel Ynoa,542882,Matt Andriese
492382,2017-09-21,2017-09-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,0,1,1,457918,J.A. Happ,450306,Jason Vargas
492385,2017-09-21,2017-09-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,8,13,456701,Homer Bailey,593372,Carlos Martinez
492384,2017-09-21,2017-09-21T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,12,13,519455,Jordan Zimmermann,606167,Adalberto Mejía
492388,2017-09-21,2017-09-21T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,3,2,5,285079,R.A. Dickey,543699,Tanner Roark
492379,2017-09-21,2017-09-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,1,3,4,572971,Dallas Keuchel,608334,Carson Fulmer
492378,2017-09-21,2017-09-22T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,3,5,8,605200,Zach Davies,453562,Jake Arrieta
492381,2017-09-21,2017-09-22T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,0,3,453385,Clayton Richard,542881,Tyler Anderson
492387,2017-09-21,2017-09-22T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,2,4,6,572020,James Paxton,430935,Cole Hamels
492400,2017-09-22,2017-09-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,3,4,7,467100,Iván Nova,608379,Michael Wacha
492401,2017-09-22,2017-09-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,3,8,11,434622,Ubaldo Jiménez,502171,Alex Cobb
492397,2017-09-22,2017-09-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,8,1,9,462136,Marco Estrada,547888,Masahiro Tanaka
492389,2017-09-22,2017-09-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Boston Red Sox,113,111,4,5,9,607219,Sal Romano,519144,Rick Porcello
492403,2017-09-22,2017-09-22T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,7,6,13,607229,Robert Gsellman,429719,Edwin Jackson
492396,2017-09-22,2017-09-22T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,3,7,10,596057,Daniel Norris,502043,Kyle Gibson
492398,2017-09-22,2017-09-22T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,7,2,9,656794,Sean Newcomb,594902,Ben Lively
492390,2017-09-22,2017-09-22T23:35:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,4,5,9,605540,Brandon Woodruff,407793,John Lackey
492394,2017-09-22,2017-09-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,0,3,434378,Justin Verlander,572070,Garrett Richards
492393,2017-09-22,2017-09-23T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,6,13,625643,Reynaldo López,434628,Jason Hammel
492395,2017-09-22,2017-09-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,13,11,24,425844,Zack Greinke,543045,Adam Conley
492402,2017-09-22,2017-09-23T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,4,1,5,608665,Kendall Graveman,607259,Nick Martinez
492392,2017-09-22,2017-09-23T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,4,5,543475,Jordan Lyles,592351,Jon Gray
492391,2017-09-22,2017-09-23T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,3,1,4,541640,Erasmo Ramírez,545333,Trevor Bauer
492399,2017-09-22,2017-09-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,2,6,448179,Rich Hill,502188,Jeff Samardzija
492409,2017-09-23,2017-09-23T17:05:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,2,8,450203,Charlie Morton,502032,Bud Norris
492405,2017-09-23,2017-09-23T17:05:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,4,3,7,608718,Brent Suter,543294,Kyle Hendricks
492412,2017-09-23,2017-09-23T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,1,5,6,607352,Joe Biagini,543243,Sonny Gray
492404,2017-09-23,2017-09-23T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Boston Red Sox,113,111,0,5,5,596112,Robert Stephenson,593958,Eduardo Rodriguez
492406,2017-09-23,2017-09-23T20:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,4,11,15,621058,Andrew Moore,471911,Carlos Carrasco
492411,2017-09-23,2017-09-23T22:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,4,10,14,571510,Matthew Boyd,429722,Ervin Santana
492415,2017-09-23,2017-09-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,11,6,17,543037,Gerrit Cole,458681,Lance Lynn
492416,2017-09-23,2017-09-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,9,15,476451,Jeremy Hellickson,543606,Jake Odorizzi
492418,2017-09-23,2017-09-23T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,3,4,7,592789,Noah Syndergaard,544931,Stephen Strasburg
492413,2017-09-23,2017-09-23T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,4,2,6,527054,Julio Teheran,506693,Henderson Alvarez
492408,2017-09-23,2017-09-23T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,8,10,592229,Dylan Covey,518633,Danny Duffy
