game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
566938,2019-09-15,2019-09-15T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,6,4,10,521655,Wilmer Font,643338,Chad Green
565583,2019-09-15,2019-09-15T17:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,2,8,10,429719,Edwin Jackson,592879,Asher Wojciechowski
565390,2019-09-15,2019-09-15T17:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,7,5,12,669456,Shane Bieber,677976,Randy Dobnak
565968,2019-09-15,2019-09-15T17:38:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,7,0,7,434671,Aníbal Sánchez,608331,Max Fried
565777,2019-09-15,2019-09-15T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,3,12,15,596001,Jakob Junis,489119,Wade Miley
566641,2019-09-15,2019-09-15T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,6,7,13,608379,Michael Wacha,502624,Chase Anderson
565197,2019-09-15,2019-09-15T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,16,6,22,500779,Jose Quintana,592866,Trevor Williams
566842,2019-09-15,2019-09-15T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,1,6,7,642546,Jonathan Hernández,640455,Sean Manaea
565487,2019-09-15,2019-09-15T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,10,5,15,592346,Chi Chi González,615698,Cal Quantrill
566545,2019-09-15,2019-09-15T20:05:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,2,1,3,456501,Johnny Cueto,622694,Elieser Hernández
564808,2019-09-15,2019-09-15T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,6,4,10,663776,Patrick Sandoval,642232,Ryan Yarbrough
564904,2019-09-15,2019-09-15T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,1,3,4,668678,Zac Gallen,545333,Trevor Bauer
566446,2019-09-15,2019-09-15T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,11,10,21,656954,Justus Sheffield,467100,Iván Nova
566063,2019-09-15,2019-09-15T23:05:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,2,3,5,554430,Zack Wheeler,621111,Walker Buehler
565584,2019-09-16,2019-09-16T20:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,5,2,7,641302,Tyler Alexander,607644,John Means
567036,2019-09-16,2019-09-16T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,5,3,8,621244,José Berríos,625643,Reynaldo López
567626,2019-09-16,2019-09-16T23:40:00Z,32,Miller Park,Milwaukee Brewers,San Diego Padres,158,135,5,1,6,605200,Zach Davies,572070,Garrett Richards
566642,2019-09-16,2019-09-16T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,4,2,6,641712,Dakota Hudson,544931,Stephen Strasburg
565198,2019-09-16,2019-09-17T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,2,10,430935,Cole Hamels,592332,Kevin Gausman
565488,2019-09-16,2019-09-17T00:40:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,9,4,13,622608,Antonio Senzatela,571927,Steven Matz
564905,2019-09-16,2019-09-17T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,7,5,12,592662,Robbie Ray,641154,Pablo López
566159,2019-09-16,2019-09-17T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,5,6,11,543699,Tanner Roark,642098,Glenn Sparkman
567531,2019-09-17,2019-09-17T22:35:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,8,0,8,622663,Luis Severino,598287,Noé Ramirez
566252,2019-09-17,2019-09-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Seattle Mariners,134,136,0,6,6,656605,Mitch Keller,594835,Marco Gonzales
565005,2019-09-17,2019-09-17T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,8,13,605469,Chandler Shepherd,572193,Ryan Tepera
565391,2019-09-17,2019-09-17T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,2,9,592644,Adam Plutko,643617,Zac Reininger
565102,2019-09-17,2019-09-17T23:10:00Z,3,Fenway Park,Boston Red Sox,San Francisco Giants,111,137,6,7,13,543135,Nathan Eovaldi,657277,Logan Webb
567242,2019-09-17,2019-09-17T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,4,5,9,572971,Dallas Keuchel,592826,Vince Velasquez
567037,2019-09-17,2019-09-17T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,9,8,17,527048,Martín Pérez,446321,Ross Detwiler
567627,2019-09-17,2019-09-17T23:40:00Z,32,Miller Park,Milwaukee Brewers,San Diego Padres,158,135,3,1,4,605540,Brandon Woodruff,663978,Chris Paddack
566643,2019-09-17,2019-09-17T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,2,6,8,571945,Miles Mikolas,571578,Patrick Corbin
565199,2019-09-17,2019-09-18T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,4,6,506433,Yu Darvish,543243,Sonny Gray
565682,2019-09-17,2019-09-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,4,1,5,434378,Justin Verlander,458681,Lance Lynn
565489,2019-09-17,2019-09-18T00:40:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,1,6,7,543532,Tim Melville,573186,Marcus Stroman
564906,2019-09-17,2019-09-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,6,12,18,622065,Alex Young,592761,Caleb Smith
566160,2019-09-17,2019-09-18T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,2,1,3,474463,Brett Anderson,605347,Jorge López
565875,2019-09-17,2019-09-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Tampa Bay Rays,119,139,7,5,12,657571,Caleb Ferguson,605483,Blake Snell
566644,2019-09-18,2019-09-18T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,5,1,6,425794,Adam Wainwright,453286,Max Scherzer
565490,2019-09-18,2019-09-18T19:10:00Z,19,Coors Field,Colorado Rockies,New York Mets,115,121,4,7,11,656546,Jeff Hoffman,592789,Noah Syndergaard
566161,2019-09-18,2019-09-18T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,1,0,1,456701,Homer Bailey,518633,Danny Duffy
564907,2019-09-18,2019-09-18T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,5,4,9,502190,Mike Leake,645261,Sandy Alcantara
567532,2019-09-18,2019-09-18T22:35:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,2,3,5,282332,CC Sabathia,596071,Dillon Peters
566253,2019-09-18,2019-09-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Seattle Mariners,134,136,1,4,5,642607,Dario Agrazal,643290,Justin Dunn
565006,2019-09-18,2019-09-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,10,11,21,605164,Dylan Bundy,453329,Clay Buchholz
565392,2019-09-18,2019-09-18T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,1,3,650644,Aaron Civale,605513,Spencer Turnbull
565103,2019-09-18,2019-09-18T23:10:00Z,3,Fenway Park,Boston Red Sox,San Francisco Giants,111,137,3,11,14,468504,Jhoulys Chacín,502188,Jeff Samardzija
567243,2019-09-18,2019-09-18T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,1,4,5,527054,Julio Teheran,621107,Zach Eflin
567038,2019-09-18,2019-09-18T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,3,4,543606,Jake Odorizzi,467100,Iván Nova
567628,2019-09-18,2019-09-18T23:40:00Z,32,Miller Park,Milwaukee Brewers,San Diego Padres,158,135,1,2,3,605288,Adrian Houser,659275,Dinelson Lamet
565200,2019-09-18,2019-09-19T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,3,5,452657,Jon Lester,641816,Tyler Mahle
565876,2019-09-18,2019-09-19T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Tampa Bay Rays,119,139,7,8,15,594987,Casey Sadler,656713,Brendan McKay
565683,2019-09-18,2019-09-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,2,5,543037,Gerrit Cole,663465,Kolby Allard
567244,2019-09-19,2019-09-19T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,5,4,9,647336,Michael Soroka,605400,Aaron Nola
566254,2019-09-19,2019-09-19T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Seattle Mariners,134,136,5,6,11,605397,Joe Musgrove,579328,Yusei Kikuchi
565104,2019-09-19,2019-09-19T17:05:00Z,3,Fenway Park,Boston Red Sox,San Francisco Giants,111,137,5,4,9,593958,Eduardo Rodriguez,518516,Madison Bumgarner
567629,2019-09-19,2019-09-19T20:10:00Z,32,Miller Park,Milwaukee Brewers,San Diego Padres,158,135,5,1,6,543475,Jordan Lyles,664192,Joey Lucchesi
567533,2019-09-19,2019-09-19T22:35:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,9,1,10,547888,Masahiro Tanaka,571760,Andrew Heaney
565007,2019-09-19,2019-09-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,4,8,12,593679,Gabriel Ynoa,521655,Wilmer Font
565393,2019-09-19,2019-09-19T23:15:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,0,7,605182,Mike Clevinger,596057,Daniel Norris
565201,2019-09-19,2019-09-19T23:15:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,5,9,543294,Kyle Hendricks,656427,Jack Flaherty
567039,2019-09-19,2019-09-19T23:40:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,8,5,13,502043,Kyle Gibson,543557,Mike Montgomery
565202,2019-09-20,2019-09-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,1,2,3,621219,Alec Mills,608379,Michael Wacha
565008,2019-09-20,2019-09-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,5,3,8,542947,Richard Bleier,433587,Félix Hernández
567534,2019-09-20,2019-09-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,3,4,7,457918,J.A. Happ,621097,Jacob Waguespack
565295,2019-09-20,2019-09-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,1,8,9,622491,Luis Castillo,594798,Jacob deGrom
566739,2019-09-20,2019-09-20T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,4,9,450203,Charlie Morton,519144,Rick Porcello
565394,2019-09-20,2019-09-20T23:10:00Z,5,Progressive Field,Cleveland Indians,Philadelphia Phillies,114,143,5,2,7,669456,Shane Bieber,592767,Drew Smyly
565585,2019-09-20,2019-09-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,1,10,11,519455,Jordan Zimmermann,656302,Dylan Cease
567437,2019-09-20,2019-09-20T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,4,6,10,667498,Robert Dugger,434671,Aníbal Sánchez
567245,2019-09-20,2019-09-20T23:20:00Z,4705,SunTrust Park,Atlanta Braves,San Francisco Giants,144,137,6,0,6,592314,Mike Foltynewicz,595881,Tyler Beede
565684,2019-09-20,2019-09-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,4,10,425844,Zack Greinke,642545,Jaime Barria
567040,2019-09-20,2019-09-21T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,3,7,677976,Randy Dobnak,607215,Eric Skoglund
567630,2019-09-20,2019-09-21T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,10,1,11,502624,Chase Anderson,643230,Steven Brault
566162,2019-09-20,2019-09-21T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,8,0,8,571666,Mike Fiers,501985,Mike Minor
565877,2019-09-20,2019-09-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,12,5,17,477132,Clayton Kershaw,663567,Peter Lambert
566350,2019-09-20,2019-09-21T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,0,9,9,641778,Eric Lauer,518876,Merrill Kelly
567535,2019-09-21,2019-09-21T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,7,2,9,572020,James Paxton,643615,T.J. Zeuch
565203,2019-09-21,2019-09-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,8,9,17,500779,Jose Quintana,641712,Dakota Hudson
565296,2019-09-21,2019-09-21T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,3,2,5,543101,Anthony DeSclafani,554430,Zack Wheeler
566740,2019-09-21,2019-09-21T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,4,9,607192,Tyler Glasnow,664042,Travis Lakins
565586,2019-09-21,2019-09-21T22:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,5,8,641302,Tyler Alexander,467100,Iván Nova
567438,2019-09-21,2019-09-21T22:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,4,10,14,657141,Jordan Yamamoto,544931,Stephen Strasburg
565009,2019-09-21,2019-09-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,6,7,13,592879,Asher Wojciechowski,656954,Justus Sheffield
565685,2019-09-21,2019-09-21T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,8,12,489119,Wade Miley,663776,Patrick Sandoval
567041,2019-09-21,2019-09-21T23:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,5,12,17,621244,José Berríos,642098,Glenn Sparkman
565395,2019-09-21,2019-09-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Philadelphia Phillies,114,143,4,9,13,668676,Zach Plesac,450306,Jason Vargas
567631,2019-09-21,2019-09-21T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,10,1,11,605200,Zach Davies,621086,James Marvel
567246,2019-09-21,2019-09-21T23:20:00Z,4705,SunTrust Park,Atlanta Braves,San Francisco Giants,144,137,8,1,9,608331,Max Fried,456501,Johnny Cueto
566351,2019-09-21,2019-09-22T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,2,4,6,615698,Cal Quantrill,596133,Luke Weaver
566163,2019-09-21,2019-09-22T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,12,3,15,640455,Sean Manaea,656271,Brock Burke
565878,2019-09-21,2019-09-22T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,2,4,6,621111,Walker Buehler,607536,Kyle Freeland
565010,2019-09-22,2019-09-22T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,2,1,3,607644,John Means,594835,Marco Gonzales
567536,2019-09-22,2019-09-22T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,8,3,11,622663,Luis Severino,521655,Wilmer Font
565297,2019-09-22,2019-09-22T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,3,6,9,545333,Trevor Bauer,573186,Marcus Stroman
566741,2019-09-22,2019-09-22T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,7,11,642232,Ryan Yarbrough,543135,Nathan Eovaldi
565587,2019-09-22,2019-09-22T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,6,3,9,571510,Matthew Boyd,625643,Reynaldo López
567439,2019-09-22,2019-09-22T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,5,3,8,641154,Pablo López,608723,Austin Voth
567247,2019-09-22,2019-09-22T17:20:00Z,4705,SunTrust Park,Atlanta Braves,San Francisco Giants,144,137,1,4,5,572971,Dallas Keuchel,657277,Logan Webb
565686,2019-09-22,2019-09-22T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,13,5,18,434378,Justin Verlander,642578,José Rodríguez
567042,2019-09-22,2019-09-22T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,12,8,20,527048,Martín Pérez,605347,Jorge López
567632,2019-09-22,2019-09-22T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,3,7,605540,Brandon Woodruff,592866,Trevor Williams
565204,2019-09-22,2019-09-22T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,2,3,5,506433,Yu Darvish,571945,Miles Mikolas
566164,2019-09-22,2019-09-22T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,3,8,11,543699,Tanner Roark,458681,Lance Lynn
565879,2019-09-22,2019-09-22T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,4,11,547943,Hyun Jin Ryu,622608,Antonio Senzatela
566352,2019-09-22,2019-09-22T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,4,10,572070,Garrett Richards,592662,Robbie Ray
565396,2019-09-22,2019-09-22T22:37:00Z,5,Progressive Field,Cleveland Indians,Philadelphia Phillies,114,143,10,1,11,592644,Adam Plutko,592826,Vince Velasquez
565969,2019-09-23,2019-09-23T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,7,2,9,571578,Patrick Corbin,621107,Zach Eflin
566939,2019-09-23,2019-09-23T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,11,10,21,453329,Clay Buchholz,605469,Chandler Shepherd
566742,2019-09-23,2019-09-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,7,4,11,605483,Blake Snell,468504,Jhoulys Chacín
566064,2019-09-23,2019-09-23T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,8,12,571927,Steven Matz,592761,Caleb Smith
564908,2019-09-23,2019-09-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,7,9,16,622065,Alex Young,425794,Adam Wainwright
565930,2019-09-24,2019-09-24T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,1,5,605452,Joe Ross,453284,Blake Parker
565970,2019-09-24,2019-09-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,6,5,11,453286,Max Scherzer,605400,Aaron Nola
565588,2019-09-24,2019-09-24T22:40:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,4,6,605513,Spencer Turnbull,543606,Jake Odorizzi
565298,2019-09-24,2019-09-24T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,4,6,543243,Sonny Gray,605288,Adrian Houser
566255,2019-09-24,2019-09-24T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,9,2,11,656605,Mitch Keller,543294,Kyle Hendricks
566940,2019-09-24,2019-09-24T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,11,15,623381,Thomas Pannone,605164,Dylan Bundy
566065,2019-09-24,2019-09-24T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,4,9,592789,Noah Syndergaard,645261,Sandy Alcantara
566743,2019-09-24,2019-09-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,1,3,630023,Yonny Chirinos,656756,Jordan Montgomery
566843,2019-09-24,2019-09-25T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Boston Red Sox,140,111,10,12,22,450172,Edinson Volquez,593958,Eduardo Rodriguez
567338,2019-09-24,2019-09-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,11,11,608334,Carson Fulmer,605182,Mike Clevinger
565778,2019-09-24,2019-09-25T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Atlanta Braves,118,144,9,6,15,518633,Danny Duffy,527054,Julio Teheran
564909,2019-09-24,2019-09-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,3,2,5,502190,Mike Leake,656427,Jack Flaherty
566546,2019-09-24,2019-09-25T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,5,8,13,518516,Madison Bumgarner,656546,Jeff Hoffman
564809,2019-09-24,2019-09-25T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,3,2,5,596071,Dillon Peters,456701,Homer Bailey
566353,2019-09-24,2019-09-25T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,6,9,671790,Ronald Bolaños,448179,Rich Hill
566447,2019-09-24,2019-09-25T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,0,3,3,643290,Justin Dunn,543037,Gerrit Cole
564910,2019-09-25,2019-09-25T19:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,9,7,16,518876,Merrill Kelly,608379,Michael Wacha
565589,2019-09-25,2019-09-25T22:40:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,5,6,596057,Daniel Norris,677976,Randy Dobnak
565299,2019-09-25,2019-09-25T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,9,11,641816,Tyler Mahle,543475,Jordan Lyles
566256,2019-09-25,2019-09-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,4,2,6,642607,Dario Agrazal,452657,Jon Lester
565971,2019-09-25,2019-09-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,2,7,434671,Aníbal Sánchez,592767,Drew Smyly
566941,2019-09-25,2019-09-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,3,2,5,621097,Jacob Waguespack,593679,Gabriel Ynoa
566066,2019-09-25,2019-09-25T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,10,3,13,594798,Jacob deGrom,667498,Robert Dugger
566744,2019-09-25,2019-09-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,0,4,450203,Charlie Morton,642528,Jonathan Loáisiga
566844,2019-09-25,2019-09-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Boston Red Sox,140,111,3,10,13,663465,Kolby Allard,519144,Rick Porcello
567339,2019-09-25,2019-09-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,8,3,11,446321,Ross Detwiler,669456,Shane Bieber
565779,2019-09-25,2019-09-26T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Atlanta Braves,118,144,2,10,12,543557,Mike Montgomery,458708,Josh Tomlin
566547,2019-09-25,2019-09-26T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,2,1,3,502188,Jeff Samardzija,543532,Tim Melville
564810,2019-09-25,2019-09-26T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,3,5,571760,Andrew Heaney,593423,Frankie Montas
566354,2019-09-25,2019-09-26T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,4,6,10,659275,Dinelson Lamet,548389,Ross Stripling
566448,2019-09-25,2019-09-26T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,0,3,3,579328,Yusei Kikuchi,425844,Zack Greinke
565300,2019-09-26,2019-09-26T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,5,8,622491,Luis Castillo,502624,Chase Anderson
