game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
531678,2018-09-19,2018-09-19T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,1,5,471911,Carlos Carrasco,592229,Dylan Covey
531679,2018-09-19,2018-09-19T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,7,0,7,461829,Gio Gonzalez,518774,Matt Harvey
531686,2018-09-19,2018-09-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,0,9,9,572971,Dallas Keuchel,670036,Matt Festa
531685,2018-09-19,2018-09-20T01:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,8,4,12,572362,Robbie Erlin,608717,Chris Stratton
531677,2018-09-19,2018-09-20T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,9,0,9,592662,Robbie Ray,430935,Cole Hamels
531682,2018-09-19,2018-09-20T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,10,0,10,474463,Brett Anderson,570240,Félix Peña
531680,2018-09-19,2018-09-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,2,7,621111,Walker Buehler,542881,Tyler Anderson
531694,2018-09-20,2018-09-20T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,21,3,24,429719,Edwin Jackson,533167,Matt Shoemaker
531695,2018-09-20,2018-09-20T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,4,5,9,453286,Max Scherzer,450306,Jason Vargas
531690,2018-09-20,2018-09-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,6,11,17,547888,Masahiro Tanaka,593958,Eduardo Rodriguez
531697,2018-09-20,2018-09-20T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,9,8,17,543208,Sam Gaviglio,592773,Ryne Stanek
531693,2018-09-20,2018-09-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,11,8,19,571510,Matthew Boyd,605347,Jorge López
531691,2018-09-20,2018-09-20T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,5,9,458708,Josh Tomlin,448306,James Shields
531692,2018-09-20,2018-09-20T23:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,2,4,6,656257,Jeff Brigham,642003,Cody Reed
531696,2018-09-20,2018-09-20T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,8,3,11,592332,Kevin Gausman,592826,Vince Velasquez
531700,2018-09-21,2018-09-21T20:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,10,4,14,625643,Reynaldo López,500779,Jose Quintana
531707,2018-09-21,2018-09-21T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,4,6,605452,Joe Ross,594798,Jacob deGrom
531698,2018-09-21,2018-09-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,10,8,18,282332,CC Sabathia,606162,Yefry Ramírez
531705,2018-09-21,2018-09-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,3,8,11,467100,Iván Nova,468504,Jhoulys Chacín
531712,2018-09-21,2018-09-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,3,11,14,656887,Sean Reid-Foley,650895,Diego Castillo
531699,2018-09-21,2018-09-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Boston Red Sox,114,111,5,7,12,545333,Trevor Bauer,519242,Chris Sale
531703,2018-09-21,2018-09-21T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,4,7,434538,Francisco Liriano,453178,Ian Kennedy
531701,2018-09-21,2018-09-21T23:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,1,0,1,612672,Wei-Yin Chen,622491,Luis Castillo
531708,2018-09-21,2018-09-21T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,6,5,11,527054,Julio Teheran,601713,Nick Pivetta
531704,2018-09-21,2018-09-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,11,3,14,543037,Gerrit Cole,571760,Andrew Heaney
531710,2018-09-21,2018-09-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,5,3,8,607231,John Gant,518516,Madison Bumgarner
531702,2018-09-21,2018-09-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,2,6,8,425844,Zack Greinke,608566,Germán Márquez
531706,2018-09-21,2018-09-22T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,7,6,13,521230,Liam Hendriks,621244,José Berríos
531709,2018-09-21,2018-09-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,5,8,548389,Ross Stripling,641778,Eric Lauer
531725,2018-09-22,2018-09-22T17:05:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,5,4,9,425794,Adam Wainwright,605446,Dereck Rodríguez
531723,2018-09-22,2018-09-22T17:05:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,5,3,8,592314,Mike Foltynewicz,453562,Jake Arrieta
531722,2018-09-22,2018-09-22T20:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,6,0,6,608723,Austin Voth,621261,Corey Oswalt
531713,2018-09-22,2018-09-22T20:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,2,5,458681,Lance Lynn,605276,David Hess
531727,2018-09-22,2018-09-22T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,5,2,7,623381,Thomas Pannone,607192,Tyler Glasnow
531718,2018-09-22,2018-09-22T22:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,4,9,519455,Jordan Zimmermann,596001,Jakob Junis
531720,2018-09-22,2018-09-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,3,0,3,592866,Trevor Williams,605200,Zach Davies
531714,2018-09-22,2018-09-22T23:10:00Z,5,Progressive Field,Cleveland Indians,Boston Red Sox,114,111,5,4,9,605182,Mike Clevinger,519144,Rick Porcello
531719,2018-09-22,2018-09-22T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,10,5,15,434378,Justin Verlander,642545,Jaime Barria
531715,2018-09-22,2018-09-22T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,3,8,11,608337,Lucas Giolito,452657,Jon Lester
531716,2018-09-22,2018-09-22T23:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,5,1,6,570632,José Ureña,543101,Anthony DeSclafani
531726,2018-09-22,2018-09-23T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,0,13,13,501985,Mike Minor,594835,Marco Gonzales
531717,2018-09-22,2018-09-23T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,1,5,6,571578,Patrick Corbin,622608,Antonio Senzatela
531721,2018-09-22,2018-09-23T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,3,2,5,571666,Mike Fiers,608328,Chase De Jong
531724,2018-09-22,2018-09-23T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,7,2,9,448179,Rich Hill,656798,Jacob Nix
531728,2018-09-23,2018-09-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,6,9,457918,J.A. Happ,502171,Alex Cobb
531742,2018-09-23,2018-09-23T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,2,5,7,621366,Ryan Borucki,605483,Blake Snell
531733,2018-09-23,2018-09-23T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,3,5,596057,Daniel Norris,641745,Brad Keller
531731,2018-09-23,2018-09-23T17:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,6,0,6,670950,Trevor Richards,547179,Michael Lorenzen
531737,2018-09-23,2018-09-23T17:35:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,6,8,14,607200,Erick Fedde,571927,Steven Matz
531738,2018-09-23,2018-09-23T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,434671,Aníbal Sánchez,605400,Aaron Nola
531735,2018-09-23,2018-09-23T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,13,19,592468,Nick Kingham,489119,Wade Miley
531734,2018-09-23,2018-09-23T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,2,8,450203,Charlie Morton,572140,Tyler Skaggs
531730,2018-09-23,2018-09-23T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,1,6,7,607074,Carlos Rodón,543294,Kyle Hendricks
531740,2018-09-23,2018-09-23T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,9,2,11,571945,Miles Mikolas,605498,Andrew Suárez
531741,2018-09-23,2018-09-23T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,6,1,7,527048,Martín Pérez,453281,Wade LeBlanc
531736,2018-09-23,2018-09-23T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,1,5,6,502239,Trevor Cahill,502043,Kyle Gibson
531732,2018-09-23,2018-09-23T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,0,2,2,643327,Zack Godley,607536,Kyle Freeland
531739,2018-09-23,2018-09-23T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,14,0,14,547943,Hyun Jin Ryu,664192,Joey Lucchesi
531729,2018-09-23,2018-09-23T23:05:00Z,5,Progressive Field,Cleveland Indians,Boston Red Sox,114,111,4,3,7,592644,Adam Plutko,584171,Hector Velázquez
531747,2018-09-24,2018-09-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,7,3,10,544931,Stephen Strasburg,645261,Sandy Alcantara
531745,2018-09-24,2018-09-24T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,3,5,8,462136,Marco Estrada,572971,Dallas Keuchel
531743,2018-09-24,2018-09-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,6,2,8,543135,Nathan Eovaldi,605164,Dylan Bundy
531749,2018-09-24,2018-09-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,4,5,650895,Diego Castillo,656547,Jonathan Holder
531752,2018-09-24,2018-09-25T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,1,5,6,430935,Cole Hamels,592791,Jameson Taillon
531744,2018-09-24,2018-09-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,4,4,592229,Dylan Covey,446372,Corey Kluber
531748,2018-09-24,2018-09-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,6,10,656427,Jack Flaherty,543359,Dan Jennings
531751,2018-09-24,2018-09-25T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,10,1,11,592351,Jon Gray,621107,Zach Eflin
531746,2018-09-24,2018-09-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,7,11,592662,Robbie Ray,477132,Clayton Kershaw
531754,2018-09-24,2018-09-25T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,5,4,9,570240,Félix Peña,592716,Adrian Sampson
531750,2018-09-24,2018-09-25T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,3,7,10,572020,James Paxton,596043,Daniel Mengden
531753,2018-09-24,2018-09-25T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,0,5,5,502706,Derek Holland,571951,Bryan Mitchell
531760,2018-09-25,2018-09-25T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Kansas City Royals,113,118,3,4,7,518774,Matt Harvey,607215,Eric Skoglund
531762,2018-09-25,2018-09-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,9,4,13,453286,Max Scherzer,656257,Jeff Brigham
531759,2018-09-25,2018-09-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,1,4,5,543208,Sam Gaviglio,657624,Josh James
531755,2018-09-25,2018-09-25T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,7,10,592789,Noah Syndergaard,657053,Touki Toussaint
531764,2018-09-25,2018-09-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,9,11,607188,Jake Faria,622663,Luis Severino
531767,2018-09-25,2018-09-26T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,0,6,6,543557,Mike Montgomery,502042,Chris Archer
531758,2018-09-25,2018-09-26T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,4,6,622382,Gabriel Moya,605513,Spencer Turnbull
531757,2018-09-25,2018-09-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,5,4,9,448306,James Shields,545333,Trevor Bauer
531763,2018-09-25,2018-09-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,12,16,596295,Austin Gomber,461829,Gio Gonzalez
531766,2018-09-25,2018-09-26T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,10,3,13,518452,Chad Bettis,592826,Vince Velasquez
531761,2018-09-25,2018-09-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,3,7,571863,Matt Koch,621111,Walker Buehler
531769,2018-09-25,2018-09-26T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,1,5,533167,Matt Shoemaker,451596,Yovani Gallardo
531765,2018-09-25,2018-09-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,10,8,18,502190,Mike Leake,474463,Brett Anderson
531768,2018-09-25,2018-09-26T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,608717,Chris Stratton,572362,Robbie Erlin
531756,2018-09-26,2018-09-26T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,19,3,22,456034,David Price,664682,Ryan Meisinger
531771,2018-09-26,2018-09-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,10,13,519242,Chris Sale,642231,Jimmy Yacabonis
531774,2018-09-26,2018-09-26T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,3,1,4,656887,Sean Reid-Foley,606965,Chris Devenski
531775,2018-09-26,2018-09-26T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Kansas City Royals,113,118,1,6,7,642003,Cody Reed,641571,Heath Fillmyer
531770,2018-09-26,2018-09-26T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,0,3,594798,Jacob deGrom,656794,Sean Newcomb
531779,2018-09-26,2018-09-26T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,8,7,15,592773,Ryne Stanek,547888,Masahiro Tanaka
531778,2018-09-26,2018-09-26T23:10:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,1,2,3,607231,John Gant,468504,Jhoulys Chacín
531782,2018-09-26,2018-09-27T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,7,6,13,500779,Jose Quintana,467100,Iván Nova
531773,2018-09-26,2018-09-27T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,11,4,15,543606,Jake Odorizzi,571510,Matthew Boyd
531772,2018-09-26,2018-09-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,10,12,605240,Jace Fry,669456,Shane Bieber
531781,2018-09-26,2018-09-27T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,14,0,14,608566,Germán Márquez,601713,Nick Pivetta
531776,2018-09-26,2018-09-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,7,2,9,425844,Zack Greinke,548389,Ross Stripling
531784,2018-09-26,2018-09-27T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,2,5,571760,Andrew Heaney,622795,Yohander Méndez
531780,2018-09-26,2018-09-27T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,3,9,12,433587,Félix Hernández,429719,Edwin Jackson
531783,2018-09-26,2018-09-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,2,3,5,543391,Casey Kelly,606131,Luis Perdomo
531789,2018-09-27,2018-09-27T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,12,13,621289,Jaime Schultz,282332,CC Sabathia
531790,2018-09-27,2018-09-27T19:10:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,5,3,8,622608,Antonio Senzatela,453562,Jake Arrieta
531785,2018-09-27,2018-09-27T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,4,1,5,450306,Jason Vargas,527054,Julio Teheran
531791,2018-09-27,2018-09-28T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,0,3,452657,Jon Lester,592866,Trevor Williams
531787,2018-09-27,2018-09-28T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,9,3,12,622382,Gabriel Moya,434538,Francisco Liriano
531786,2018-09-27,2018-09-28T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,2,1,3,642098,Glenn Sparkman,458708,Josh Tomlin
531792,2018-09-27,2018-09-28T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,0,2,2,594835,Marco Gonzales,642558,Ariel Jurado
529615,2018-09-28,2018-09-28T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,2,1,3,621244,José Berríos,625643,Reynaldo López
531795,2018-09-28,2018-09-29T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,12,4,16,608328,Chase De Jong,608337,Lucas Giolito
531804,2018-09-28,2018-09-28T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,8,4,12,543294,Kyle Hendricks,425794,Adam Wainwright
531803,2018-09-28,2018-09-28T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,8,12,543101,Anthony DeSclafani,592468,Nick Kingham
531798,2018-09-28,2018-09-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,1,2,3,605276,David Hess,543037,Gerrit Cole
531794,2018-09-28,2018-09-28T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,10,12,595191,Jerad Eickhoff,592314,Mike Foltynewicz
531806,2018-09-28,2018-09-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,6,7,13,607192,Tyler Glasnow,623381,Thomas Pannone
531800,2018-09-28,2018-09-28T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,8,9,621261,Corey Oswalt,570632,José Ureña
531801,2018-09-28,2018-09-28T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,11,17,598271,Brian Johnson,457918,J.A. Happ
531807,2018-09-28,2018-09-29T00:10:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,5,2,7,607536,Kyle Freeland,605452,Joe Ross
531797,2018-09-28,2018-09-29T00:10:00Z,32,Miller Park,Milwaukee Brewers,Detroit Tigers,158,116,6,5,11,605200,Zach Davies,519455,Jordan Zimmermann
531796,2018-09-28,2018-09-29T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,6,14,20,453178,Ian Kennedy,605182,Mike Clevinger
531802,2018-09-28,2018-09-29T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,8,5,13,642545,Jaime Barria,642152,Lou Trivino
531793,2018-09-28,2018-09-29T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,2,5,641778,Eric Lauer,571578,Patrick Corbin
531805,2018-09-28,2018-09-29T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,12,6,18,453281,Wade LeBlanc,527048,Martín Pérez
531799,2018-09-28,2018-09-29T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,1,3,4,518516,Madison Bumgarner,547943,Hyun Jin Ryu
531819,2018-09-29,2018-09-29T17:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,1,2,3,430935,Cole Hamels,571945,Miles Mikolas
531816,2018-09-29,2018-09-29T17:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,8,13,543135,Nathan Eovaldi,593334,Domingo Germán
531813,2018-09-29,2018-09-29T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,3,4,7,605164,Dylan Bundy,434378,Justin Verlander
531788,2018-09-29,2018-09-29T20:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,2,5,7,606162,Yefry Ramírez,572971,Dallas Keuchel
531814,2018-09-29,2018-09-29T20:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,6,10,16,605446,Dereck Rodríguez,477132,Clayton Kershaw
531818,2018-09-29,2018-09-29T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,0,3,547179,Michael Lorenzen,592791,Jameson Taillon
531821,2018-09-29,2018-09-29T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,3,7,605483,Blake Snell,621366,Ryan Borucki
531809,2018-09-29,2018-09-29T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,0,3,605400,Aaron Nola,434671,Aníbal Sánchez
531810,2018-09-29,2018-09-29T23:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,8,3,11,502043,Kyle Gibson,607074,Carlos Rodón
531815,2018-09-29,2018-09-29T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,0,1,571927,Steven Matz,670950,Trevor Richards
531812,2018-09-29,2018-09-29T23:10:00Z,32,Miller Park,Milwaukee Brewers,Detroit Tigers,158,116,6,5,11,489119,Wade Miley,596057,Daniel Norris
531811,2018-09-29,2018-09-29T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,9,4,13,596001,Jakob Junis,446372,Corey Kluber
531822,2018-09-29,2018-09-30T00:10:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,2,12,14,592351,Jon Gray,544931,Stephen Strasburg
531808,2018-09-29,2018-09-30T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,5,9,656798,Jacob Nix,643327,Zack Godley
531817,2018-09-29,2018-09-30T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,5,7,572140,Tyler Skaggs,521230,Liam Hendriks
531820,2018-09-29,2018-09-30T01:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,4,1,5,572020,James Paxton,592716,Adrian Sampson
531828,2018-09-30,2018-09-30T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,4,0,4,642231,Jimmy Yacabonis,450203,Charlie Morton
531829,2018-09-30,2018-09-30T19:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,0,15,15,605498,Andrew Suárez,448179,Rich Hill
531824,2018-09-30,2018-09-30T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,1,4,624133,Ranger Suarez,592332,Kevin Gausman
531831,2018-09-30,2018-09-30T19:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,10,2,12,519144,Rick Porcello,570666,Luis Cessa
531832,2018-09-30,2018-09-30T19:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,5,4,9,533167,Matt Shoemaker,474463,Brett Anderson
531837,2018-09-30,2018-09-30T19:10:00Z,19,Coors Field,Colorado Rockies,Washington Nationals,115,120,12,0,12,542881,Tyler Anderson,607200,Erick Fedde
