game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
448844,2016-08-30,2016-08-30T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,2,3,5,595191,Jerad Eickhoff,453286,Max Scherzer
448842,2016-08-30,2016-08-30T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,3,4,7,519141,Drew Pomeranz,543606,Jake Odorizzi
448835,2016-08-30,2016-08-30T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,4,9,458708,Josh Tomlin,452027,Andrew Albers
448839,2016-08-30,2016-08-30T23:10:00Z,16,Turner Field,Atlanta Braves,San Diego Padres,144,135,7,3,10,527054,Julio Teheran,429719,Edwin Jackson
448831,2016-08-30,2016-08-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,8,4,12,596057,Daniel Norris,519168,Anthony Ranaudo
448834,2016-08-30,2016-08-30T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,7,4,11,607625,Seth Lugo,543408,Tom Koehler
448838,2016-08-30,2016-08-31T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,0,3,543294,Kyle Hendricks,641771,Chad Kuhl
448840,2016-08-30,2016-08-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,8,7,15,430935,Cole Hamels,572020,James Paxton
448837,2016-08-30,2016-08-31T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,1,4,543521,Collin McHugh,608665,Kendall Graveman
448841,2016-08-30,2016-08-31T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,1,2,3,503449,Wily Peralta,425794,Adam Wainwright
448836,2016-08-30,2016-08-31T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,4,5,9,450172,Edinson Volquez,547888,Masahiro Tanaka
448832,2016-08-30,2016-08-31T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cincinnati Reds,108,113,4,2,6,450308,Jered Weaver,534947,Tim Adleman
448830,2016-08-30,2016-08-31T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,3,4,7,456501,Johnny Cueto,425844,Zack Greinke
448846,2016-08-31,2016-08-31T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,2,5,434378,Justin Verlander,519242,Chris Sale
448857,2016-08-31,2016-08-31T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,8,6,14,453214,Steven Wright,592767,Drew Smyly
448855,2016-08-31,2016-08-31T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,14,1,15,527048,Martín Pérez,433587,Félix Hernández
448852,2016-08-31,2016-08-31T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,4,3,7,571666,Mike Fiers,446321,Ross Detwiler
448848,2016-08-31,2016-08-31T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,7,0,7,542881,Tyler Anderson,548389,Ross Stripling
448833,2016-08-31,2016-09-01T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,10,18,656546,Jeff Hoffman,502032,Bud Norris
448845,2016-08-31,2016-08-31T19:45:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,2,6,519043,Matt Moore,571946,Shelby Miller
448847,2016-08-31,2016-08-31T23:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Cincinnati Reds,108,113,3,0,3,445060,Ricky Nolasco,605232,Brandon Finnegan
448858,2016-08-31,2016-08-31T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,5,8,451596,Yovani Gallardo,592717,Aaron Sanchez
448859,2016-08-31,2016-08-31T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,2,3,605388,Adam Morgan,461829,Gio Gonzalez
448850,2016-08-31,2016-08-31T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,8,4,12,446372,Corey Kluber,534737,Pat Dean
448854,2016-08-31,2016-08-31T23:10:00Z,16,Turner Field,Atlanta Braves,San Diego Padres,144,135,8,1,9,605538,Matt Wisler,518560,Paul Clemens
448849,2016-08-31,2016-08-31T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,2,7,112526,Bartolo Colon,605222,Jake Esch
448853,2016-08-31,2016-09-01T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,6,5,11,434628,Jason Hammel,285064,Ryan Vogelsong
448856,2016-08-31,2016-09-01T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,1,4,490063,Matt Garza,596133,Luke Weaver
448851,2016-08-31,2016-09-01T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,4,5,9,453178,Ian Kennedy,570666,Luis Cessa
448862,2016-09-01,2016-09-01T16:10:00Z,16,Turner Field,Atlanta Braves,San Diego Padres,144,135,9,6,15,592314,Mike Foltynewicz,543054,Jarred Cosart
448861,2016-09-01,2016-09-01T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,6,10,594798,Jacob deGrom,570632,José Ureña
448863,2016-09-01,2016-09-02T00:05:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,5,4,9,543557,Mike Montgomery,502188,Jeff Samardzija
448860,2016-09-01,2016-09-02T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,8,5,13,429722,Ervin Santana,500779,Jose Quintana
448875,2016-09-02,2016-09-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,2,1,3,452657,Jon Lester,544150,Albert Suárez
448865,2016-09-02,2016-09-02T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,8,12,476451,Jeremy Hellickson,503444,Joel De La Cruz
448873,2016-09-02,2016-09-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,8,0,8,605164,Dylan Bundy,643338,Chad Green
448872,2016-09-02,2016-09-02T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,1,1,592791,Jameson Taillon,448855,Junior Guerra
448878,2016-09-02,2016-09-02T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,4,5,592789,Noah Syndergaard,595918,A.J. Cole
448876,2016-09-02,2016-09-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,3,2,5,543101,Anthony DeSclafani,621052,Alex Reyes
448877,2016-09-02,2016-09-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,8,3,11,502171,Alex Cobb,573186,Marcus Stroman
448871,2016-09-02,2016-09-02T23:10:00Z,5,Progressive Field,Cleveland Indians,Miami Marlins,114,146,6,2,8,471911,Carlos Carrasco,488768,Andrew Cashner
448869,2016-09-02,2016-09-03T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,10,8,18,456167,A.J. Griffin,450729,Doug Fister
448867,2016-09-02,2016-09-03T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,4,11,15,502043,Kyle Gibson,607074,Carlos Rodón
448868,2016-09-02,2016-09-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,6,7,13,518633,Danny Duffy,434671,Aníbal Sánchez
448864,2016-09-02,2016-09-03T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,14,7,21,407822,Jorge De La Rosa,592662,Robbie Ray
448866,2016-09-02,2016-09-03T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,2,16,18,592811,Andrew Triggs,456034,David Price
448874,2016-09-02,2016-09-03T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,4,6,628711,Julio Urías,453385,Clayton Richard
448870,2016-09-02,2016-09-03T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,11,8,19,664641,Aríel Miranda,519085,Brett Oberholtzer
448890,2016-09-03,2016-09-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,2,3,5,453562,Jake Arrieta,518516,Madison Bumgarner
448884,2016-09-03,2016-09-03T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,12,4,16,502706,Derek Holland,605397,Joe Musgrove
448891,2016-09-03,2016-09-03T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,9,1,10,573185,Dan Straily,448802,Jaime García
448892,2016-09-03,2016-09-03T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,7,5,12,605483,Blake Snell,462136,Marco Estrada
448880,2016-09-03,2016-09-03T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,6,10,592826,Vince Velasquez,607231,John Gant
448888,2016-09-03,2016-09-03T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,0,2,592332,Kevin Gausman,282332,CC Sabathia
448887,2016-09-03,2016-09-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,7,11,467100,Iván Nova,519076,Jimmy Nelson
448893,2016-09-03,2016-09-03T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,3,1,4,607229,Robert Gsellman,543699,Tanner Roark
448882,2016-09-03,2016-09-03T23:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,11,3,14,502327,Héctor Santiago,448306,James Shields
448886,2016-09-03,2016-09-03T23:10:00Z,5,Progressive Field,Cleveland Indians,Miami Marlins,114,146,8,3,11,545333,Trevor Bauer,605228,José Fernández
448883,2016-09-03,2016-09-03T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,2,7,570649,Yordano Ventura,605242,Michael Fulmer
448879,2016-09-03,2016-09-04T00:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,4,9,13,543022,Tyler Chatwood,640463,Braden Shipley
448881,2016-09-03,2016-09-04T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,2,11,13,596043,Daniel Mengden,519144,Rick Porcello
448889,2016-09-03,2016-09-04T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,5,1,6,448179,Rich Hill,606131,Luis Perdomo
448885,2016-09-03,2016-09-04T01:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,10,13,592836,Taijuan Walker,572140,Tyler Skaggs
448906,2016-09-04,2016-09-04T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,2,5,7,534947,Tim Adleman,593372,Carlos Martinez
448907,2016-09-04,2016-09-04T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,5,8,502042,Chris Archer,457918,J.A. Happ
448895,2016-09-04,2016-09-04T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,0,2,2,622097,Jake Thompson,527054,Julio Teheran
448903,2016-09-04,2016-09-04T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,5,7,489119,Wade Miley,501381,Michael Pineda
448902,2016-09-04,2016-09-04T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,10,10,643230,Steven Brault,502624,Chase Anderson
448897,2016-09-04,2016-09-04T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,11,13,24,452027,Andrew Albers,519168,Anthony Ranaudo
448898,2016-09-04,2016-09-04T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,6,11,450172,Edinson Volquez,596057,Daniel Norris
448905,2016-09-04,2016-09-04T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,3,2,5,407793,John Lackey,456501,Johnny Cueto
448899,2016-09-04,2016-09-04T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,7,13,506433,Yu Darvish,543521,Collin McHugh
448896,2016-09-04,2016-09-04T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,1,0,1,608665,Kendall Graveman,593958,Eduardo Rodriguez
448894,2016-09-04,2016-09-04T20:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,5,8,13,592351,Jon Gray,605151,Archie Bradley
448904,2016-09-04,2016-09-04T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,7,4,11,592254,José De León,543184,Christian Friedrich
448900,2016-09-04,2016-09-04T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,2,4,6,547874,Hisashi Iwakuma,533167,Matt Shoemaker
448901,2016-09-04,2016-09-04T20:10:00Z,5,Progressive Field,Cleveland Indians,Miami Marlins,114,146,6,5,11,517593,Danny Salazar,543408,Tom Koehler
448908,2016-09-04,2016-09-05T00:08:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,5,1,6,607625,Seth Lugo,625643,Reynaldo López
448923,2016-09-05,2016-09-05T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,3,8,547888,Masahiro Tanaka,285079,R.A. Dickey
448918,2016-09-05,2016-09-05T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,0,5,5,596112,Robert Stephenson,112526,Bartolo Colon
448911,2016-09-05,2016-09-05T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,3,7,10,542882,Matt Andriese,434622,Ubaldo Jiménez
448919,2016-09-05,2016-09-05T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,2,6,8,605222,Jake Esch,595191,Jerad Eickhoff
448913,2016-09-05,2016-09-05T17:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,7,9,605200,Zach Davies,543294,Kyle Hendricks
448916,2016-09-05,2016-09-05T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,5,11,16,621244,José Berríos,453178,Ian Kennedy
448917,2016-09-05,2016-09-05T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,10,17,593417,Raúl Alcántara,450308,Jered Weaver
448921,2016-09-05,2016-09-05T20:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,6,12,18,641771,Chad Kuhl,425794,Adam Wainwright
448910,2016-09-05,2016-09-05T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,4,10,453286,Max Scherzer,543901,Ryan Weber
448920,2016-09-05,2016-09-05T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,0,6,518452,Chad Bettis,519043,Matt Moore
448922,2016-09-05,2016-09-05T20:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,14,6,20,433587,Félix Hernández,430935,Cole Hamels
448914,2016-09-05,2016-09-05T20:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,3,5,8,519242,Chris Sale,434378,Justin Verlander
448912,2016-09-05,2016-09-05T20:40:00Z,2680,Petco Park,San Diego Padres,Boston Red Sox,135,111,2,1,3,429719,Edwin Jackson,519141,Drew Pomeranz
448915,2016-09-05,2016-09-05T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,2,6,8,605182,Mike Clevinger,571666,Mike Fiers
448909,2016-09-05,2016-09-06T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,10,2,12,628317,Kenta Maeda,425844,Zack Greinke
448936,2016-09-06,2016-09-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,7,9,16,285064,Ryan Vogelsong,596133,Luke Weaver
448925,2016-09-06,2016-09-06T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,9,7,16,461829,Gio Gonzalez,554234,Williams Pérez
448938,2016-09-06,2016-09-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,7,6,13,570666,Luis Cessa,592717,Aaron Sanchez
448930,2016-09-06,2016-09-06T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,3,4,7,446372,Corey Kluber,502748,Brad Peacock
448933,2016-09-06,2016-09-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,3,5,8,605232,Brandon Finnegan,606160,Rafael Montero
448926,2016-09-06,2016-09-06T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,11,13,543606,Jake Odorizzi,451596,Yovani Gallardo
448934,2016-09-06,2016-09-06T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,3,4,7,570632,José Ureña,605388,Adam Morgan
448931,2016-09-06,2016-09-07T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,10,13,429722,Ervin Santana,518716,Dillon Gee
448929,2016-09-06,2016-09-07T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,2,0,2,456068,Miguel González,571510,Matthew Boyd
448928,2016-09-06,2016-09-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,12,5,17,503449,Wily Peralta,434628,Jason Hammel
448935,2016-09-06,2016-09-07T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,3,5,542881,Tyler Anderson,502188,Jeff Samardzija
448932,2016-09-06,2016-09-07T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,2,5,594943,Zach Neal,445060,Ricky Nolasco
448924,2016-09-06,2016-09-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,2,7,548389,Ross Stripling,571946,Shelby Miller
448927,2016-09-06,2016-09-07T02:10:00Z,2680,Petco Park,San Diego Padres,Boston Red Sox,135,111,1,5,6,518560,Paul Clemens,453329,Clay Buchholz
448937,2016-09-06,2016-09-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,7,10,17,572020,James Paxton,527048,Martín Pérez
448948,2016-09-07,2016-09-07T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,3,6,9,543101,Anthony DeSclafani,592789,Noah Syndergaard
448941,2016-09-07,2016-09-07T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,7,6,13,592767,Drew Smyly,605164,Dylan Bundy
448944,2016-09-07,2016-09-07T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,7,4,11,500779,Jose Quintana,434671,Aníbal Sánchez
448947,2016-09-07,2016-09-07T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,1,5,605194,Jharel Cotton,543542,Alex Meyer
448951,2016-09-07,2016-09-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,3,7,592791,Jameson Taillon,502190,Mike Leake
448940,2016-09-07,2016-09-07T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,5,4,9,544931,Stephen Strasburg,592314,Mike Foltynewicz
448953,2016-09-07,2016-09-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,0,2,571951,Bryan Mitchell,573186,Marcus Stroman
448945,2016-09-07,2016-09-07T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,6,5,11,471911,Carlos Carrasco,450729,Doug Fister
448949,2016-09-07,2016-09-07T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,0,6,488768,Andrew Cashner,476451,Jeremy Hellickson
448946,2016-09-07,2016-09-08T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,6,5,11,502043,Kyle Gibson,518633,Danny Duffy
448943,2016-09-07,2016-09-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,1,3,490063,Matt Garza,543557,Mike Montgomery
448950,2016-09-07,2016-09-08T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,5,11,407822,Jorge De La Rosa,544150,Albert Suárez
448942,2016-09-07,2016-09-08T01:10:00Z,2680,Petco Park,San Diego Padres,Boston Red Sox,135,111,2,7,9,543054,Jarred Cosart,456034,David Price
448939,2016-09-07,2016-09-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,1,4,592779,Brock Stewart,592662,Robbie Ray
448952,2016-09-07,2016-09-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,8,3,11,664641,Aríel Miranda,456167,A.J. Griffin
448956,2016-09-08,2016-09-08T16:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,10,7,17,545333,Trevor Bauer,600944,David Paulino
448954,2016-09-08,2016-09-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,4,1,5,467100,Iván Nova,573185,Dan Straily
448958,2016-09-08,2016-09-08T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,1,4,5,595918,A.J. Cole,594742,Alec Asher
448959,2016-09-08,2016-09-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,5,4,9,282332,CC Sabathia,502171,Alex Cobb
448957,2016-09-08,2016-09-08T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,5,12,17,448802,Jaime García,448855,Junior Guerra
448955,2016-09-08,2016-09-09T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,14,1,15,453385,Clayton Richard,656546,Jeff Hoffman
448960,2016-09-08,2016-09-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,6,3,9,592836,Taijuan Walker,502706,Derek Holland
448964,2016-09-09,2016-09-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,4,7,643230,Steven Brault,534947,Tim Adleman
448971,2016-09-09,2016-09-09T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,4,9,543699,Tanner Roark,622097,Jake Thompson
448974,2016-09-09,2016-09-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,7,5,12,501381,Michael Pineda,605483,Blake Snell
448962,2016-09-09,2016-09-09T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,13,16,462136,Marco Estrada,519144,Rick Porcello
448961,2016-09-09,2016-09-09T23:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,4,3,7,605242,Michael Fulmer,592332,Kevin Gausman
448968,2016-09-09,2016-09-09T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,4,1,5,605228,José Fernández,477132,Clayton Kershaw
448970,2016-09-09,2016-09-09T23:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,4,6,10,527054,Julio Teheran,607229,Robert Gsellman
448963,2016-09-09,2016-09-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago Cubs,117,112,0,2,2,605397,Joe Musgrove,452657,Jon Lester
448965,2016-09-09,2016-09-10T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,5,9,608648,Tyler Duffey,517593,Danny Salazar
448967,2016-09-09,2016-09-10T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,7,2,9,607074,Carlos Rodón,570649,Yordano Ventura
448969,2016-09-09,2016-09-10T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,3,7,593372,Carlos Martinez,519076,Jimmy Nelson
448972,2016-09-09,2016-09-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,6,7,13,523989,Rubby De La Rosa,518516,Madison Bumgarner
448973,2016-09-09,2016-09-10T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,3,5,596043,Daniel Mengden,547874,Hisashi Iwakuma
