game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
415831,2015-09-16,2015-09-17T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,4,7,592662,Robbie Ray,488768,Andrew Cashner
415824,2015-09-16,2015-09-17T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,2,0,2,622072,Alex Wood,407822,Jorge De La Rosa
415820,2015-09-16,2015-09-17T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,1,4,547874,Hisashi Iwakuma,450308,Jered Weaver
415823,2015-09-16,2015-09-17T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,5,3,8,408241,Jake Peavy,547179,Michael Lorenzen
415837,2015-09-17,2015-09-17T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,9,15,450203,Charlie Morton,543294,Kyle Hendricks
415841,2015-09-17,2015-09-17T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Oakland Athletics,145,133,2,4,6,500779,Jose Quintana,543594,Sean Nolin
415840,2015-09-17,2015-09-17T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,4,6,10,543699,Tanner Roark,543054,Jarred Cosart
415839,2015-09-17,2015-09-17T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,4,8,12,446372,Corey Kluber,570649,Yordano Ventura
415836,2015-09-17,2015-09-17T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,3,4,7,519043,Matt Moore,501957,Chris Tillman
415843,2015-09-17,2015-09-17T23:10:00Z,16,Turner Field,Atlanta Braves,Toronto Blue Jays,144,141,0,5,5,605538,Matt Wisler,462136,Marco Estrada
415838,2015-09-17,2015-09-18T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,8,2,10,407890,Colby Lewis,621121,Lance McCullers Jr.
415835,2015-09-17,2015-09-18T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,8,11,19,543548,Tommy Milone,502327,Héctor Santiago
415842,2015-09-17,2015-09-18T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,3,6,9,519076,Jimmy Nelson,407793,John Lackey
415858,2015-09-18,2015-09-18T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,8,3,11,429717,Dan Haren,458681,Lance Lynn
415851,2015-09-18,2015-09-18T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,5,4,9,453286,Max Scherzer,605228,José Fernández
415847,2015-09-18,2015-09-18T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,1,7,573186,Marcus Stroman,519144,Rick Porcello
415850,2015-09-18,2015-09-18T23:08:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,4,9,434378,Justin Verlander,456501,Johnny Cueto
415846,2015-09-18,2015-09-18T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,8,6,14,592767,Drew Smyly,592869,Tyler Wilson
415848,2015-09-18,2015-09-18T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,12,1,13,594736,Cody Anderson,519242,Chris Sale
415852,2015-09-18,2015-09-18T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,5,1,6,571927,Steven Matz,547888,Masahiro Tanaka
415854,2015-09-18,2015-09-18T23:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,554234,Williams Pérez,605388,Adam Morgan
415857,2015-09-18,2015-09-19T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,1,3,4,451596,Yovani Gallardo,572020,James Paxton
415853,2015-09-18,2015-09-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,4,7,571666,Mike Fiers,467094,Félix Doubront
415849,2015-09-18,2015-09-19T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,3,5,8,605200,Zach Davies,605232,Brandon Finnegan
415856,2015-09-18,2015-09-19T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,7,4,11,518452,Chad Bettis,453178,Ian Kennedy
415855,2015-09-18,2015-09-19T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,6,2,8,425844,Zack Greinke,502046,Jeff Locke
415845,2015-09-18,2015-09-19T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,2,2,518516,Madison Bumgarner,523989,Rubby De La Rosa
415873,2015-09-19,2015-09-19T17:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,4,9,475243,Travis Wood,608379,Michael Wacha
415867,2015-09-19,2015-09-19T17:05:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,0,5,5,592789,Noah Syndergaard,501381,Michael Pineda
415844,2015-09-19,2015-09-19T17:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,3,4,7,502043,Kyle Gibson,571760,Andrew Heaney
415859,2015-09-19,2015-09-19T23:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,2,5,7,460059,Mike Pelfrey,572070,Garrett Richards
415860,2015-09-19,2015-09-19T20:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,6,6,502190,Mike Leake,571578,Patrick Corbin
415866,2015-09-19,2015-09-19T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,5,2,7,519455,Jordan Zimmermann,543272,Brad Hand
415862,2015-09-19,2015-09-19T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,7,13,285079,R.A. Dickey,489119,Wade Miley
415861,2015-09-19,2015-09-19T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,1,2,3,541640,Erasmo Ramírez,612672,Wei-Yin Chen
415865,2015-09-19,2015-09-19T23:08:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,5,11,571510,Matthew Boyd,450172,Edinson Volquez
415868,2015-09-19,2015-09-19T23:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,10,6,16,431148,Scott Kazmir,543243,Sonny Gray
415869,2015-09-19,2015-09-19T23:10:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,543901,Ryan Weber,595191,Jerad Eickhoff
415863,2015-09-19,2015-09-19T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,3,4,7,471911,Carlos Carrasco,607074,Carlos Rodón
415864,2015-09-19,2015-09-19T23:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,7,9,16,543380,Taylor Jungmann,595001,Josh A. Smith
415872,2015-09-19,2015-09-20T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,10,1,11,430935,Cole Hamels,573064,Vidal Nuño
415871,2015-09-19,2015-09-20T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,10,2,12,456071,Yohan Flande,572362,Robbie Erlin
415870,2015-09-19,2015-09-20T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,2,3,5,477132,Clayton Kershaw,434538,Francisco Liriano
415877,2015-09-20,2015-09-20T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,4,7,279824,Mark Buehrle,448179,Rich Hill
415880,2015-09-20,2015-09-20T17:08:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,10,13,430580,Alfredo Simon,450665,Kris Medlen
415876,2015-09-20,2015-09-20T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,7,6,13,543606,Jake Odorizzi,592332,Kevin Gausman
415878,2015-09-20,2015-09-20T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,6,3,9,458708,Josh Tomlin,433579,John Danks
415884,2015-09-20,2015-09-20T17:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,527054,Julio Teheran,605400,Aaron Nola
415881,2015-09-20,2015-09-20T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,13,3,16,544931,Stephen Strasburg,592593,Justin Nicolino
415883,2015-09-20,2015-09-20T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,5,1,6,543521,Collin McHugh,605156,Aaron Brooks
415874,2015-09-20,2015-09-20T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,8,1,9,608648,Tyler Duffey,533167,Matt Shoemaker
415879,2015-09-20,2015-09-20T18:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,8,4,12,516414,Ariel Peña,543101,Anthony DeSclafani
415888,2015-09-20,2015-09-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,4,7,452657,Jon Lester,593372,Carlos Martinez
415887,2015-09-20,2015-09-20T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,2,9,11,502706,Derek Holland,433587,Félix Hernández
415875,2015-09-20,2015-09-20T20:05:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,5,1,6,218596,Tim Hudson,476451,Jeremy Hellickson
415885,2015-09-20,2015-09-20T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,3,4,7,502211,Mike Bolsinger,543037,Gerrit Cole
415886,2015-09-20,2015-09-20T20:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,4,10,14,452718,Kyle Kendrick,448306,James Shields
415882,2015-09-20,2015-09-21T00:08:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,2,11,13,518774,Matt Harvey,282332,CC Sabathia
414769,2015-09-21,2015-09-21T17:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,0,2,2,594986,Kyle Ryan,502188,Jeff Samardzija
415893,2015-09-21,2015-09-21T23:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,2,3,5,150116,Randy Wolf,605304,Erik Johnson
415896,2015-09-21,2015-09-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,2,6,456034,David Price,476589,Adam Warren
415898,2015-09-21,2015-09-21T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,8,7,15,593958,Eduardo Rodriguez,502042,Chris Archer
415891,2015-09-21,2015-09-21T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,4,0,4,477003,Jonathon Niese,571946,Shelby Miller
415895,2015-09-21,2015-09-22T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,9,5,14,434628,Jason Hammel,503449,Wily Peralta
415889,2015-09-21,2015-09-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,3,9,572971,Dallas Keuchel,450308,Jered Weaver
415894,2015-09-21,2015-09-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,1,3,448802,Jaime García,543424,John Lamb
415897,2015-09-21,2015-09-22T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,3,9,12,592351,Jon Gray,150359,A.J. Burnett
415890,2015-09-21,2015-09-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,4,8,12,474463,Brett Anderson,468504,Jhoulys Chacín
415902,2015-09-22,2015-09-22T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,1,4,5,461829,Gio Gonzalez,434622,Ubaldo Jiménez
415907,2015-09-22,2015-09-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,6,10,462136,Marco Estrada,622663,Luis Severino
415903,2015-09-22,2015-09-22T23:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,2,1,3,596057,Daniel Norris,500779,Jose Quintana
415912,2015-09-22,2015-09-22T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,5,7,596064,Henry Owens,519043,Matt Moore
415901,2015-09-22,2015-09-22T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,2,6,8,548337,Logan Verrett,605538,Matt Wisler
415908,2015-09-22,2015-09-22T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,2,6,8,543408,Tom Koehler,421685,Aaron Harang
415906,2015-09-22,2015-09-23T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,0,4,453562,Jake Arrieta,572788,Tyler Cravy
415899,2015-09-22,2015-09-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,4,7,621121,Lance McCullers Jr.,502327,Héctor Santiago
415910,2015-09-22,2015-09-23T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,2,11,13,425386,Jeremy Guthrie,547874,Hisashi Iwakuma
415905,2015-09-22,2015-09-23T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,1,4,429722,Ervin Santana,517593,Danny Salazar
415904,2015-09-22,2015-09-23T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,3,1,4,407793,John Lackey,572102,Keyvius Sampson
415909,2015-09-22,2015-09-23T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,3,6,9,543734,Chris Rusin,457918,J.A. Happ
415913,2015-09-22,2015-09-23T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,6,8,14,543594,Sean Nolin,527048,Martín Pérez
415900,2015-09-22,2015-09-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,0,8,8,622072,Alex Wood,592662,Robbie Ray
415911,2015-09-22,2015-09-23T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,4,6,475115,Tyson Ross,518790,Chris Heston
415918,2015-09-23,2015-09-23T17:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,7,4,11,434378,Justin Verlander,593423,Frankie Montas
415914,2015-09-23,2015-09-23T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,5,6,11,571666,Mike Fiers,607374,Nick Tropeano
415917,2015-09-23,2015-09-23T23:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,3,4,7,453286,Max Scherzer,501957,Chris Tillman
415922,2015-09-23,2015-09-23T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,0,4,573186,Marcus Stroman,467100,Iván Nova
415927,2015-09-23,2015-09-23T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,6,8,519144,Rick Porcello,592767,Drew Smyly
415916,2015-09-23,2015-09-23T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,6,9,112526,Bartolo Colon,554234,Williams Pérez
415923,2015-09-23,2015-09-23T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,4,3,7,543045,Adam Conley,571527,David Buchanan
415921,2015-09-23,2015-09-24T00:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,1,4,5,543294,Kyle Hendricks,605200,Zach Davies
415925,2015-09-23,2015-09-24T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,4,3,7,570649,Yordano Ventura,606273,Roenis Elías
415920,2015-09-23,2015-09-24T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,2,6,461833,Phil Hughes,446372,Corey Kluber
415919,2015-09-23,2015-09-24T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,10,2,12,458681,Lance Lynn,605232,Brandon Finnegan
415924,2015-09-23,2015-09-24T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,7,13,20,548357,Christian Bergman,450203,Charlie Morton
415928,2015-09-23,2015-09-24T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,3,10,13,467094,Félix Doubront,407890,Colby Lewis
415915,2015-09-23,2015-09-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,4,1,5,516910,Carlos Frías,502624,Chase Anderson
415926,2015-09-23,2015-09-24T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,4,9,488768,Andrew Cashner,408241,Jake Peavy
415929,2015-09-24,2015-09-24T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,6,3,9,477132,Clayton Kershaw,571578,Patrick Corbin
415935,2015-09-24,2015-09-24T19:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,4,5,9,518452,Chad Bettis,502046,Jeff Locke
415939,2015-09-24,2015-09-24T19:35:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,1,8,9,605135,Chris Bassitt,430935,Cole Hamels
415892,2015-09-24,2015-09-24T20:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,4,5,9,543699,Tanner Roark,592869,Tyler Wilson
415930,2015-09-24,2015-09-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,3,2,5,501381,Michael Pineda,519242,Chris Sale
415933,2015-09-24,2015-09-24T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,4,6,10,595001,Josh A. Smith,571927,Steven Matz
415938,2015-09-24,2015-09-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,4,6,489119,Wade Miley,541640,Erasmo Ramírez
415934,2015-09-24,2015-09-24T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,1,0,1,543054,Jarred Cosart,594742,Alec Asher
415932,2015-09-24,2015-09-24T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,7,3,10,608379,Michael Wacha,543380,Taylor Jungmann
415936,2015-09-24,2015-09-25T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,10,4,14,456501,Johnny Cueto,572020,James Paxton
415931,2015-09-24,2015-09-25T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,6,9,502043,Kyle Gibson,594736,Cody Anderson
415937,2015-09-24,2015-09-25T01:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,4,9,453178,Ian Kennedy,518516,Madison Bumgarner
415950,2015-09-25,2015-09-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,3,5,452657,Jon Lester,543037,Gerrit Cole
415949,2015-09-25,2015-09-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,8,10,519455,Jordan Zimmermann,595191,Jerad Eickhoff
415943,2015-09-25,2015-09-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,2,5,7,282332,CC Sabathia,607074,Carlos Rodón
415953,2015-09-25,2015-09-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,5,3,8,285079,R.A. Dickey,543606,Jake Odorizzi
415947,2015-09-25,2015-09-25T23:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,6,4,10,571510,Matthew Boyd,460059,Mike Pelfrey
415942,2015-09-25,2015-09-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,7,0,7,448179,Rich Hill,592332,Kevin Gausman
415948,2015-09-25,2015-09-25T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,5,12,17,543101,Anthony DeSclafani,592789,Noah Syndergaard
415941,2015-09-25,2015-09-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,12,11,23,605228,José Fernández,543901,Ryan Weber
415944,2015-09-25,2015-09-26T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,0,6,6,450172,Edinson Volquez,471911,Carlos Carrasco
415945,2015-09-25,2015-09-26T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,7,4,11,571735,David Hale,502211,Mike Bolsinger
415954,2015-09-25,2015-09-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,6,8,431148,Scott Kazmir,451596,Yovani Gallardo
415946,2015-09-25,2015-09-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,3,4,7,593372,Carlos Martinez,516414,Ariel Peña
415951,2015-09-25,2015-09-26T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,8,4,12,572070,Garrett Richards,573064,Vidal Nuño
415952,2015-09-25,2015-09-26T02:05:00Z,10,O.co Coliseum,Oakland Athletics,San Francisco Giants,133,137,5,4,9,543243,Sonny Gray,502190,Mike Leake
415940,2015-09-25,2015-09-26T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,6,9,543391,Casey Kelly,523989,Rubby De La Rosa
415965,2015-09-26,2015-09-26T17:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,0,4,4,434628,Jason Hammel,434538,Francisco Liriano
415969,2015-09-26,2015-09-26T17:05:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,9,7,16,543521,Collin McHugh,502706,Derek Holland
415968,2015-09-26,2015-09-26T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,10,8,18,456034,David Price,502042,Chris Archer
415957,2015-09-26,2015-09-26T20:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,0,8,444520,Craig Breslow,612672,Wei-Yin Chen
415967,2015-09-26,2015-09-26T20:05:00Z,10,O.co Coliseum,Oakland Athletics,San Francisco Giants,133,137,10,14,24,217096,Barry Zito,218596,Tim Hudson
415964,2015-09-26,2015-09-26T20:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,1,3,544931,Stephen Strasburg,605400,Aaron Nola
415958,2015-09-26,2015-09-26T20:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,2,1,3,476589,Adam Warren,433579,John Danks
415963,2015-09-26,2015-09-26T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,2,10,12,543424,John Lamb,518774,Matt Harvey
415962,2015-09-26,2015-09-26T23:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,6,8,430580,Alfredo Simon,608648,Tyler Duffey
415959,2015-09-26,2015-09-26T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,5,9,14,450665,Kris Medlen,458708,Josh Tomlin
415956,2015-09-26,2015-09-26T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,6,2,8,592593,Justin Nicolino,527054,Julio Teheran
415961,2015-09-26,2015-09-26T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,5,1,6,448802,Jaime García,621281,Tyler Wagner
415960,2015-09-26,2015-09-27T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,6,14,452718,Kyle Kendrick,474463,Brett Anderson
415955,2015-09-26,2015-09-27T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,0,3,572362,Robbie Erlin,476451,Jeremy Hellickson
415966,2015-09-26,2015-09-27T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,3,2,5,571760,Andrew Heaney,433587,Félix Hernández
415973,2015-09-27,2015-09-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,Chicago White Sox,147,145,6,1,7,622663,Luis Severino,605304,Erik Johnson
415983,2015-09-27,2015-09-27T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,5,4,9,279824,Mark Buehrle,542882,Matt Andriese
415977,2015-09-27,2015-09-27T17:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,7,8,150116,Randy Wolf,429722,Ervin Santana
415978,2015-09-27,2015-09-27T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,1,8,9,572102,Keyvius Sampson,594798,Jacob deGrom
415971,2015-09-27,2015-09-27T17:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,9,5,14,543408,Tom Koehler,571946,Shelby Miller
