game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
661218,2022-09-30,2022-09-30T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,1,2,3,593334,Domingo Germán,543475,Jordan Lyles
661751,2022-09-30,2022-09-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,9,0,9,666201,Alek Manoah,601713,Nick Pivetta
662940,2022-09-30,2022-09-30T23:10:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,6,3,9,650644,Aaron Civale,663903,Brady Singer
662771,2022-09-30,2022-09-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,0,7,7,641302,Tyler Alexander,657746,Joe Ryan
661467,2022-09-30,2022-09-30T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,5,2,7,608331,Max Fried,594798,Jacob deGrom
662819,2022-09-30,2022-10-01T00:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,3,7,10,664285,Framber Valdez,656876,Drew Rasmussen
661157,2022-09-30,2022-10-01T00:10:00Z,32,American Family Field,Milwaukee Brewers,Miami Marlins,158,146,1,0,1,669203,Corbin Burnes,645261,Sandy Alcantara
661958,2022-09-30,2022-10-01T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,2,1,3,656427,Jack Flaherty,670912,Johan Oviedo
663406,2022-09-30,2022-10-01T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,1,5,672282,Reid Detmers,657248,Glenn Otto Jr.
661111,2022-09-30,2022-10-01T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,1,3,669302,Logan Gilbert,686610,Ken Waldichuk
662208,2022-09-30,2022-10-01T01:40:00Z,2680,Petco Park,San Diego Padres,Chicago White Sox,135,145,1,3,4,506433,Yu Darvish,663436,Davis Martin
662596,2022-09-30,2022-10-01T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,10,1,11,477132,Clayton Kershaw,641771,Chad Kuhl
662049,2022-09-30,2022-10-01T02:15:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,10,4,14,502171,Alex Cobb,518876,Merrill Kelly
662572,2022-10-01,2022-10-01T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,13,4,17,434671,Aníbal Sánchez,502043,Kyle Gibson
661098,2022-10-01,2022-10-01T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,8,10,676720,Tommy Romero,592789,Noah Syndergaard
661217,2022-10-01,2022-10-01T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,8,0,8,641482,Nestor Cortes,608723,Austin Voth
663167,2022-10-01,2022-10-01T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,1,3,592767,Drew Smyly,666157,Nick Lodolo
661736,2022-10-01,2022-10-01T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,10,0,10,548389,Ross Stripling,678394,Brayan Bello
662023,2022-10-01,2022-10-01T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,8,12,518397,Scott Alexander,686753,Drey Jameson
661110,2022-10-01,2022-10-01T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,5,1,6,622491,Luis Castillo,670124,Adam Oller
662939,2022-10-01,2022-10-01T22:10:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,1,7,8,668676,Zach Plesac,663460,Kris Bubic
662770,2022-10-01,2022-10-01T22:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,3,2,5,571800,Drew Hutchison,605164,Dylan Bundy
661152,2022-10-01,2022-10-01T23:10:00Z,32,American Family Field,Milwaukee Brewers,Miami Marlins,158,146,3,4,7,676879,Aaron Ashby,665795,Edward Cabrera
661956,2022-10-01,2022-10-01T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,13,3,16,656756,Jordan Montgomery,682847,Luis Ortiz
662818,2022-10-01,2022-10-01T23:20:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,2,1,3,664299,Cristian Javier,663556,Shane McClanahan
661466,2022-10-01,2022-10-01T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,4,2,6,657140,Kyle Wright,453286,Max Scherzer
662207,2022-10-01,2022-10-02T00:40:00Z,2680,Petco Park,San Diego Padres,Chicago White Sox,135,145,5,2,7,605182,Mike Clevinger,656302,Dylan Cease
663405,2022-10-01,2022-10-02T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,2,5,660761,José Suarez,666142,Cole Ragans
662595,2022-10-01,2022-10-02T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,4,10,675627,Michael Grove,607536,Kyle Freeland
662769,2022-10-02,2022-10-02T16:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,5,2,7,666214,Joey Wentz,680573,Simeon Woods Richardson
661215,2022-10-02,2022-10-02T17:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,1,3,4,592346,Chi Chi González,680694,Kyle Bradish
661735,2022-10-02,2022-10-02T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,3,9,592332,Kevin Gausman,608379,Michael Wacha
662938,2022-10-02,2022-10-02T17:40:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,7,5,12,669456,Shane Bieber,666721,Max Castillo
662825,2022-10-02,2022-10-02T18:10:00Z,2392,Minute Maid Park,Houston Astros,Tampa Bay Rays,117,139,3,1,4,677651,Luis Garcia,446372,Corey Kluber
661153,2022-10-02,2022-10-02T18:10:00Z,32,American Family Field,Milwaukee Brewers,Miami Marlins,158,146,3,4,7,642547,Freddy Peralta,641154,Pablo López
661954,2022-10-02,2022-10-02T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,5,7,12,425794,Adam Wainwright,672710,Roansy Contreras
663097,2022-10-02,2022-10-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,1,9,573186,Marcus Stroman,502624,Chase Anderson
662022,2022-10-02,2022-10-02T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,3,7,518397,Scott Alexander,605200,Zach Davies
663419,2022-10-02,2022-10-02T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,8,3,11,656353,Tucker Davidson,668338,Tyson Miller
662581,2022-10-02,2022-10-02T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,4,5,542881,Tyler Anderson,608566,Germán Márquez
662087,2022-10-02,2022-10-02T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,3,10,13,592662,Robbie Ray,621076,James Kaprielian
662190,2022-10-02,2022-10-02T20:10:00Z,2680,Petco Park,San Diego Padres,Chicago White Sox,135,145,1,2,3,605483,Blake Snell,458681,Lance Lynn
661465,2022-10-02,2022-10-02T23:08:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,5,3,8,450203,Charlie Morton,605135,Chris Bassitt
663105,2022-10-03,2022-10-03T22:10:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,2,5,7,663474,Triston McKenzie,425844,Zack Greinke
662309,2022-10-03,2022-10-03T22:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,3,2,5,656605,Mitch Keller,500779,Jose Quintana
663096,2022-10-03,2022-10-03T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,3,1,4,668881,Hunter Greene,669713,Hayden Wesneski
661424,2022-10-03,2022-10-03T22:40:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,4,0,4,666200,Jesús Luzardo,693821,Bryce Elder
662044,2022-10-03,2022-10-03T23:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,1,3,4,527048,Martín Pérez,622663,Luis Severino
663453,2022-10-03,2022-10-03T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,4,3,7,448179,Rich Hill,607192,Tyler Glasnow
661213,2022-10-03,2022-10-03T23:40:00Z,32,American Family Field,Milwaukee Brewers,Arizona Diamondbacks,158,109,6,5,11,605540,Brandon Woodruff,674072,Tommy Henry
662777,2022-10-03,2022-10-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Philadelphia Phillies,117,143,0,3,3,621121,Lance McCullers Jr.,605400,Aaron Nola
661464,2022-10-03,2022-10-04T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,3,2,5,456501,Johnny Cueto,641927,Bailey Ober
662431,2022-10-03,2022-10-04T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,5,4,9,661309,Adrián Martinez,663776,Patrick Sandoval
662201,2022-10-03,2022-10-04T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,3,4,7,669923,George Kirby,650530,Bryan Garcia
662239,2022-10-03,2022-10-04T01:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,7,4,11,605397,Joe Musgrove,605154,John Brebbia
662629,2022-10-03,2022-10-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,2,3,664062,Tony Gonsolin,570632,José Ureña
662062,2022-10-04,2022-10-04T18:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,4,5,9,592351,Jon Gray,592791,Jameson Taillon
662010,2022-10-04,2022-10-05T00:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,3,2,5,622786,Jesus Tinoco,543037,Gerrit Cole
661094,2022-10-04,2022-10-04T20:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,4,2,6,471911,Carlos Carrasco,676265,Cory Abbott
661095,2022-10-04,2022-10-04T20:15:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,8,0,8,592836,Taijuan Walker,502179,Paolo Espino
663077,2022-10-04,2022-10-04T22:10:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,5,3,8,615698,Cal Quantrill,663738,Daniel Lynch IV
662200,2022-10-04,2022-10-04T22:10:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,7,6,13,623167,Chris Flexen,593958,Eduardo Rodriguez
662199,2022-10-04,2022-10-04T22:15:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,9,6,15,656954,Justus Sheffield,676684,Will Vest
662319,2022-10-04,2022-10-04T22:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,7,8,15,664141,JT Brubaker,641712,Dakota Hudson
663243,2022-10-04,2022-10-04T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,3,2,5,570666,Luis Cessa,665871,Javier Assad
661423,2022-10-04,2022-10-04T22:40:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,1,2,3,666129,Braxton Garrett,543606,Jake Odorizzi
661223,2022-10-04,2022-10-04T23:40:00Z,32,American Family Field,Milwaukee Brewers,Arizona Diamondbacks,158,109,3,0,3,641778,Eric Lauer,668678,Zac Gallen
662768,2022-10-04,2022-10-05T00:10:00Z,2392,Minute Maid Park,Houston Astros,Philadelphia Phillies,117,143,10,0,10,434378,Justin Verlander,624133,Ranger Suarez
661463,2022-10-04,2022-10-05T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,8,3,11,608337,Lucas Giolito,680739,Josh Winder
662429,2022-10-04,2022-10-05T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,2,1,3,608344,Cole Irvin,547179,Michael Lorenzen
662252,2022-10-04,2022-10-05T01:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,2,8,640455,Sean Manaea,502171,Alex Cobb
662624,2022-10-04,2022-10-05T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,2,5,7,628711,Julio Urías,663372,Ryan Feltner
663451,2022-10-05,2022-10-05T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,4,9,657508,Mike Baumann,670950,Trevor Richards
663272,2022-10-05,2022-10-05T16:40:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,5,6,657093,Spenser Watkins,475479,David Phelps
662421,2022-10-05,2022-10-05T20:00:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,2,5,686610,Ken Waldichuk,660271,Shohei Ohtani
662304,2022-10-05,2022-10-05T20:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,3,8,670912,Johan Oviedo,669461,Matthew Liberatore
661996,2022-10-05,2022-10-05T20:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,4,2,6,657248,Glenn Otto Jr.,593334,Domingo Germán
663131,2022-10-05,2022-10-05T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,2,15,17,668933,Graham Ashcraft,592716,Adrian Sampson
663095,2022-10-05,2022-10-05T20:10:00Z,5,Progressive Field,Cleveland Guardians,Kansas City Royals,114,118,9,2,11,650644,Aaron Civale,669169,Jonathan Heasley
662488,2022-10-05,2022-10-05T20:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,9,2,11,571710,Mychal Givens,607200,Erick Fedde
662195,2022-10-05,2022-10-05T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,5,4,9,594835,Marco Gonzales,641302,Tyler Alexander
662238,2022-10-05,2022-10-05T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,1,8,9,489334,Craig Stammen,605154,John Brebbia
663352,2022-10-05,2022-10-05T20:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,6,3,9,601713,Nick Pivetta,676596,Josh Fleming
662789,2022-10-05,2022-10-05T20:10:00Z,2392,Minute Maid Park,Houston Astros,Philadelphia Phillies,117,143,3,2,5,664285,Framber Valdez,663559,Bailey Falter
661427,2022-10-05,2022-10-05T20:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,10,11,663436,Davis Martin,686973,Louis Varland
661422,2022-10-05,2022-10-05T20:10:00Z,4169,loanDepot park,Miami Marlins,Atlanta Braves,146,144,12,9,21,622694,Elieser Hernández,623451,Jackson Stephens
661227,2022-10-05,2022-10-05T20:10:00Z,32,American Family Field,Milwaukee Brewers,Arizona Diamondbacks,158,109,2,4,6,669203,Corbin Burnes,518876,Merrill Kelly
662623,2022-10-05,2022-10-05T20:20:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,1,7,477132,Clayton Kershaw,596295,Austin Gomber
718780,2023-03-30,2023-03-30T17:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,7,9,571578,Patrick Corbin,608331,Max Fried
718781,2023-03-30,2023-03-30T17:05:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,5,0,5,543037,Gerrit Cole,657277,Logan Webb
718782,2023-03-30,2023-03-30T18:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,9,10,19,446372,Corey Kluber,502043,Kyle Gibson
718777,2023-03-30,2023-03-30T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,0,4,573186,Marcus Stroman,669203,Corbin Burnes
718776,2023-03-30,2023-03-30T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,4,0,4,663556,Shane McClanahan,593958,Eduardo Rodriguez
718779,2023-03-30,2023-03-30T20:05:00Z,5325,Globe Life Field,Texas Rangers,Philadelphia Phillies,140,143,11,7,18,594798,Jacob deGrom,605400,Aaron Nola
718773,2023-03-30,2023-03-30T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,5,9,668881,Hunter Greene,656605,Mitch Keller
718772,2023-03-30,2023-03-30T20:10:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,9,10,19,571945,Miles Mikolas,666201,Alek Manoah
718775,2023-03-30,2023-03-30T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,0,2,2,425844,Zack Greinke,641154,Pablo López
718774,2023-03-30,2023-03-30T20:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,3,5,8,645261,Sandy Alcantara,453286,Max Scherzer
718768,2023-03-30,2023-03-30T23:08:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,2,3,5,664285,Framber Valdez,656302,Dylan Cease
718778,2023-03-30,2023-03-31T01:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,7,9,605483,Blake Snell,608566,Germán Márquez
718769,2023-03-30,2023-03-31T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,2,1,3,666205,Kyle Muller,660271,Shohei Ohtani
718770,2023-03-30,2023-03-31T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,8,2,10,628711,Julio Urías,668678,Zac Gallen
718767,2023-03-30,2023-03-31T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,3,0,3,622491,Luis Castillo,669456,Shane Bieber
718771,2023-03-31,2023-03-31T22:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,2,1,3,666200,Jesús Luzardo,656849,David Peterson
718764,2023-03-31,2023-04-01T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,6,3,9,664299,Cristian Javier,458681,Lance Lynn
718766,2023-03-31,2023-04-01T01:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,4,5,607259,Nick Martinez,607536,Kyle Freeland
718765,2023-03-31,2023-04-01T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,2,3,669160,Dustin May,518876,Merrill Kelly
718763,2023-03-31,2023-04-01T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,4,9,13,592662,Robbie Ray,683769,Hunter Gaddis
718760,2023-04-01,2023-04-01T18:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,6,4,10,664353,José Urquidy,608337,Lucas Giolito
718759,2023-04-01,2023-04-01T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,4,1,5,656427,Jack Flaherty,592332,Kevin Gausman
718758,2023-04-01,2023-04-01T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,1,3,4,657006,Justin Steele,605540,Brandon Woodruff
718752,2023-04-01,2023-04-01T20:05:00Z,5325,Globe Life Field,Texas Rangers,Philadelphia Phillies,140,143,16,3,19,543135,Nathan Eovaldi,554430,Zack Wheeler
718753,2023-04-01,2023-04-01T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,1,7,8,680686,Josiah Gray,675911,Spencer Strider
718762,2023-04-01,2023-04-01T20:05:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,5,7,12,657376,Clarke Schmidt,502171,Alex Cobb
718757,2023-04-01,2023-04-01T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,13,14,660261,Shintaro Fujinami,663776,Patrick Sandoval
718761,2023-04-01,2023-04-01T20:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,9,8,17,519242,Chris Sale,665152,Dean Kremer
718756,2023-04-01,2023-04-01T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,6,2,8,666157,Nick Lodolo,448179,Rich Hill
718754,2023-04-01,2023-04-01T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,12,2,14,621107,Zach Eflin,605513,Spencer Turnbull
718751,2023-04-01,2023-04-01T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,0,2,2,543475,Jordan Lyles,543243,Sonny Gray
718755,2023-04-01,2023-04-01T20:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,2,6,8,665795,Edward Cabrera,656731,Tylor Megill
718750,2023-04-01,2023-04-02T00:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,8,4,12,608379,Michael Wacha,570632,José Ureña
718749,2023-04-01,2023-04-02T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,10,1,11,477132,Clayton Kershaw,518516,Madison Bumgarner
718746,2023-04-01,2023-04-02T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,0,2,2,669302,Logan Gilbert,650644,Aaron Civale
718742,2023-04-02,2023-04-02T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,5,1,6,605488,Jeffrey Springs,666214,Joey Wentz
718748,2023-04-02,2023-04-02T17:35:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,9,5,14,656557,Tanner Houck,608344,Cole Irvin
718743,2023-04-02,2023-04-02T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,1,5,669022,MacKenzie Gore,694363,Jared Shuster
718747,2023-04-02,2023-04-02T17:35:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,6,0,6,666745,Jhony Brito,548389,Ross Stripling
718744,2023-04-02,2023-04-02T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,1,4,668933,Graham Ashcraft,592826,Vince Velasquez
718741,2023-04-02,2023-04-02T17:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,1,5,6,669432,Trevor Rogers,673540,Kodai Senga
718745,2023-04-02,2023-04-02T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,7,11,641745,Brad Keller,657746,Joe Ryan
718740,2023-04-02,2023-04-02T18:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,3,6,9,677651,Luis Garcia,605182,Mike Clevinger
718737,2023-04-02,2023-04-02T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Toronto Blue Jays,138,141,9,4,13,656756,Jordan Montgomery,605135,Chris Bassitt
718738,2023-04-02,2023-04-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,5,9,14,592791,Jameson Taillon,641778,Eric Lauer
718734,2023-04-02,2023-04-02T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,0,6,6,686610,Ken Waldichuk,542881,Tyler Anderson
718736,2023-04-02,2023-04-02T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,2,3,592789,Noah Syndergaard,605200,Zach Davies
718733,2023-04-02,2023-04-02T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,1,4,607625,Seth Lugo,596295,Austin Gomber
718735,2023-04-02,2023-04-02T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,5,6,11,594835,Marco Gonzales,615698,Cal Quantrill
718739,2023-04-02,2023-04-02T23:08:00Z,5325,Globe Life Field,Texas Rangers,Philadelphia Phillies,140,143,2,1,3,527048,Martín Pérez,663559,Bailey Falter
718731,2023-04-03,2023-04-03T18:10:00Z,32,American Family Field,Milwaukee Brewers,New York Mets,158,121,10,0,10,642547,Freddy Peralta,471911,Carlos Carrasco
718730,2023-04-03,2023-04-03T19:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,San Francisco Giants,145,137,3,12,15,656629,Michael Kopech,543101,Anthony DeSclafani
718728,2023-04-03,2023-04-03T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,7,6,13,656818,Connor Overton,592767,Drew Smyly
718729,2023-04-03,2023-04-03T22:40:00Z,4169,loanDepot park,Miami Marlins,Minnesota Twins,146,142,1,11,12,456501,Johnny Cueto,641816,Tyler Mahle
718732,2023-04-03,2023-04-03T23:05:00Z,3309,Nationals Park,Washington Nationals,Tampa Bay Rays,120,139,2,6,8,592866,Trevor Williams,656876,Drew Rasmussen
