game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.136613743733546,7.0,7.0,5,1.1366137437335464,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.407992250195084,7.0,7.0,5,1.4079922501950843,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.407992250195084,7.0,7.0,5,1.4079922501950843,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.272038234112346,7.0,7.0,5,1.2720382341123457,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.272038234112346,7.0,7.0,5,1.2720382341123457,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.363391143626504,7.0,7.0,5,1.3633911436265045,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.363391143626504,7.0,7.0,5,1.3633911436265045,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.227437127543768,7.0,7.0,5,1.2274371275437677,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.227437127543768,7.0,7.0,5,1.2274371275437677,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.3345999990012,7.0,7.0,5,1.3345999990012007,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.3345999990012,7.0,7.0,5,1.3345999990012007,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.479668656287105,7.0,7.0,5,1.4796686562871049,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.479668656287105,7.0,7.0,5,1.4796686562871049,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.198645982918464,7.0,7.0,5,1.198645982918464,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.198645982918464,7.0,7.0,5,1.198645982918464,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.289998892432623,7.0,7.0,5,1.2899988924326227,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.289998892432623,7.0,7.0,5,1.2899988924326227,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.435067549718527,7.0,7.0,5,1.4350675497185268,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.435067549718527,7.0,7.0,5,1.4350675497185268,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.154044876349884,7.0,7.0,5,1.154044876349884,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.154044876349884,7.0,7.0,5,1.154044876349884,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.425423382811422,7.0,7.0,5,1.425423382811422,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.425423382811422,7.0,7.0,5,1.425423382811422,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.289469366728685,7.0,7.0,5,1.2894693667286852,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.289469366728685,7.0,7.0,5,1.2894693667286852,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.380822276242844,7.0,7.0,5,1.380822276242844,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.380822276242844,7.0,7.0,5,1.380822276242844,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.244868260160105,7.0,7.0,5,1.2448682601601053,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.244868260160105,7.0,7.0,5,1.2448682601601053,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.285649061452279,7.0,7.0,5,1.285649061452279,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.285649061452279,7.0,7.0,5,1.285649061452279,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.430717718738183,7.0,7.0,5,1.4307177187381832,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.430717718738183,7.0,7.0,5,1.4307177187381832,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.149695045369542,7.0,7.0,5,1.1496950453695423,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.149695045369542,7.0,7.0,5,1.1496950453695423,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.241047954883701,7.0,7.0,5,1.241047954883701,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.241047954883701,7.0,7.0,5,1.241047954883701,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.386116612169605,7.0,7.0,5,1.3861166121696051,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.386116612169605,7.0,7.0,5,1.3861166121696051,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.105093938800964,7.0,7.0,5,1.1050939388009642,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.105093938800964,7.0,7.0,5,1.1050939388009642,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.3764724452625,7.0,7.0,5,1.3764724452625003,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.3764724452625,7.0,7.0,5,1.3764724452625003,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.240518429179764,7.0,7.0,5,1.2405184291797635,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.240518429179764,7.0,7.0,5,1.2405184291797635,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.331871338693922,7.0,7.0,5,1.3318713386939223,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.331871338693922,7.0,7.0,5,1.3318713386939223,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.476939995979826,7.0,7.0,5,1.4769399959798264,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.476939995979826,7.0,7.0,5,1.4769399959798264,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.195917322611185,7.0,7.0,5,1.1959173226111854,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.195917322611185,7.0,7.0,5,1.1959173226111854,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.303080194068619,7.0,7.0,5,1.3030801940686185,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.303080194068619,7.0,7.0,5,1.3030801940686185,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.448148851354523,7.0,7.0,5,1.4481488513545226,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.448148851354523,7.0,7.0,5,1.4481488513545226,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.16712617798588,7.0,7.0,5,1.16712617798588,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.16712617798588,7.0,7.0,5,1.16712617798588,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.258479087500039,7.0,7.0,5,1.2584790875000387,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.258479087500039,7.0,7.0,5,1.2584790875000387,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.403547744785943,7.0,7.0,5,1.4035477447859428,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.403547744785943,7.0,7.0,5,1.4035477447859428,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.122525071417302,7.0,7.0,5,1.1225250714173018,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.122525071417302,7.0,7.0,5,1.1225250714173018,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.39390357787884,7.0,7.0,5,1.3939035778788398,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.39390357787884,7.0,7.0,5,1.3939035778788398,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.257949561796101,7.0,7.0,5,1.2579495617961012,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.257949561796101,7.0,7.0,5,1.2579495617961012,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.34930247131026,7.0,7.0,5,1.34930247131026,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.34930247131026,7.0,7.0,5,1.34930247131026,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.494371128596164,7.0,7.0,5,1.494371128596164,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.494371128596164,7.0,7.0,5,1.494371128596164,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.213348455227523,7.0,7.0,5,1.213348455227523,OVER,False,False,-1.1,0.0,
633501,2021-06-27,2021,Chicago White Sox,Seattle Mariners,8.213348455227523,7.0,7.0,5,1.213348455227523,OVER,False,False,-1.1,0.0,
633477,2021-06-27,2021,Boston Red Sox,New York Yankees,8.609828789356989,8.5,9.5,11,-0.8901712106430111,UNDER,False,False,-1.1,-1.0,0.5-1.0
633458,2021-06-28,2021,Los Angeles Dodgers,San Francisco Giants,7.547394287804325,7.5,8.5,5,-0.952605712195675,UNDER,True,False,1.0,-1.0,0.5-1.0
633601,2021-06-28,2021,New York Yankees,Los Angeles Angels,9.297911615723022,9.5,10.5,8,-1.202088384276978,UNDER,True,False,1.0,-1.0,0.5-1.0
634620,2021-06-28,2021,Washington Nationals,New York Mets,10.878089537839054,9.0,9.5,12,1.3780895378390543,OVER,True,False,1.0,0.5,0-0.5
633465,2021-06-28,2021,Colorado Rockies,Pittsburgh Pirates,10.207504731359336,11.0,11.5,2,-1.292495268640664,UNDER,True,False,1.0,-0.5,0-0.5
633488,2021-06-29,2021,Oakland Athletics,Texas Rangers,9.7690941647772,8.0,8.5,9,1.2690941647772007,OVER,True,False,1.0,0.5,0-0.5
633446,2021-06-29,2021,Milwaukee Brewers,Chicago Cubs,8.370705508845463,7.0,7.5,3,0.8707055088454627,OVER,False,False,-1.1,0.5,0-0.5
633587,2021-06-29,2021,Atlanta Braves,New York Mets,8.15216315261231,8.5,9.0,7,-0.8478368473876898,UNDER,True,False,1.0,-0.5,0-0.5
633496,2021-06-29,2021,Boston Red Sox,Kansas City Royals,9.547870375275007,10.5,10.5,13,-0.9521296247249929,UNDER,False,False,-1.1,-0.0,
633495,2021-06-29,2021,Philadelphia Phillies,Miami Marlins,9.762543795181506,7.5,9.0,7,0.7625437951815055,OVER,False,False,-1.1,1.5,1.0-1.5
633445,2021-06-30,2021,Toronto Blue Jays,Seattle Mariners,9.248301707835187,10.5,10.5,16,-1.2516982921648125,UNDER,False,False,-1.1,-0.0,
633484,2021-06-30,2021,New York Yankees,Los Angeles Angels,8.652387125984284,9.5,10.0,19,-1.3476128740157165,UNDER,False,False,-1.1,-0.5,0-0.5
633427,2021-06-30,2021,Washington Nationals,Tampa Bay Rays,8.513019320728155,10.0,9.5,21,-0.986980679271845,UNDER,False,False,-1.1,0.5,0-0.5
633474,2021-06-30,2021,Milwaukee Brewers,Chicago Cubs,9.304412746628213,8.5,8.5,22,0.8044127466282127,OVER,True,False,1.0,0.0,
633426,2021-06-30,2021,St. Louis Cardinals,Arizona Diamondbacks,7.283175012107745,9.0,8.5,11,-1.216824987892255,UNDER,False,False,-1.1,0.5,0-0.5
633419,2021-06-30,2021,Philadelphia Phillies,Miami Marlins,9.369998778359752,8.5,8.5,17,0.8699987783597525,OVER,True,False,1.0,0.0,
633457,2021-07-01,2021,Boston Red Sox,Kansas City Royals,9.079195238801343,10.5,10.0,16,-0.9208047611986565,UNDER,False,False,-1.1,0.5,0-0.5
633456,2021-07-01,2021,Toronto Blue Jays,Seattle Mariners,8.953918168321438,9.5,10.0,9,-1.0460818316785616,UNDER,True,False,1.0,-0.5,0-0.5
633452,2021-07-02,2021,Oakland Athletics,Boston Red Sox,7.585876345899455,8.5,8.5,5,-0.9141236541005453,UNDER,True,False,1.0,-0.0,
633468,2021-07-02,2021,Atlanta Braves,Miami Marlins,7.979895602270574,9.0,9.0,1,-1.0201043977294262,UNDER,True,False,1.0,-0.0,
633464,2021-07-02,2021,Toronto Blue Jays,Tampa Bay Rays,9.1313166458138,9.5,10.0,12,-0.8686833541861994,UNDER,False,False,-1.1,-0.5,0-0.5
633507,2021-07-02,2021,Pittsburgh Pirates,Milwaukee Brewers,8.333027868497178,8.5,7.5,9,0.8330278684971777,OVER,True,False,1.0,-1.0,0.5-1.0
633387,2021-07-03,2021,Pittsburgh Pirates,Milwaukee Brewers,8.174845141773984,9.0,9.5,13,-1.325154858226016,UNDER,False,False,-1.1,-0.5,0-0.5
633403,2021-07-03,2021,Toronto Blue Jays,Tampa Bay Rays,8.769554477767997,10.5,10.0,9,-1.230445522232003,UNDER,True,False,1.0,0.5,0-0.5
633440,2021-07-03,2021,New York Yankees,New York Mets,9.790770695829355,8.0,8.5,11,1.2907706958293552,OVER,True,False,1.0,0.5,0-0.5
633410,2021-07-04,2021,Detroit Tigers,Chicago White Sox,8.575625862504014,9.0,9.5,11,-0.9243741374959864,UNDER,False,False,-1.1,-0.5,0-0.5
633431,2021-07-04,2021,Kansas City Royals,Minnesota Twins,9.03920261109352,10.0,10.0,8,-0.9607973889064798,UNDER,True,False,1.0,-0.0,
633428,2021-07-04,2021,Cincinnati Reds,Chicago Cubs,8.241619363921759,9.5,9.5,5,-1.2583806360782415,UNDER,True,False,1.0,-0.0,
633408,2021-07-04,2021,Toronto Blue Jays,Tampa Bay Rays,8.693791386288119,9.5,10.0,6,-1.3062086137118811,UNDER,True,False,1.0,-0.5,0-0.5
633423,2021-07-04,2021,Atlanta Braves,Miami Marlins,7.094297173872266,9.0,8.5,15,-1.405702826127734,UNDER,False,False,-1.1,0.5,0-0.5
633363,2021-07-05,2021,Kansas City Royals,Cincinnati Reds,9.281747359437686,10.0,10.5,8,-1.218252640562314,UNDER,True,False,1.0,-0.5,0-0.5
633386,2021-07-05,2021,Chicago Cubs,Philadelphia Phillies,9.96532964202726,10.5,11.0,16,-1.0346703579727397,UNDER,False,False,-1.1,-0.5,0-0.5
633411,2021-07-05,2021,Pittsburgh Pirates,Atlanta Braves,8.031085265534998,8.5,9.0,12,-0.9689147344650024,UNDER,False,False,-1.1,-0.5,0-0.5
633361,2021-07-05,2021,Miami Marlins,Los Angeles Dodgers,7.43317651793674,7.0,6.5,9,0.9331765179367402,OVER,True,False,1.0,-0.5,0-0.5
633381,2021-07-06,2021,Arizona Diamondbacks,Colorado Rockies,9.331755617554874,8.5,8.5,7,0.8317556175548741,OVER,False,False,-1.1,0.0,
633393,2021-07-06,2021,Chicago Cubs,Philadelphia Phillies,9.210157904272664,9.5,10.0,25,-0.7898420957273355,UNDER,False,False,-1.1,-0.5,0-0.5
633376,2021-07-06,2021,Miami Marlins,Los Angeles Dodgers,8.753293422603367,7.5,8.0,3,0.7532934226033667,OVER,False,False,-1.1,0.5,0-0.5
633413,2021-07-06,2021,Baltimore Orioles,Toronto Blue Jays,9.827877356838211,11.0,11.0,12,-1.1721226431617886,UNDER,False,False,-1.1,-0.0,
633333,2021-07-07,2021,Miami Marlins,Los Angeles Dodgers,7.549682364564981,9.0,9.0,15,-1.4503176354350193,UNDER,False,False,-1.1,-0.0,
633362,2021-07-07,2021,San Diego Padres,Washington Nationals,8.810885687269312,8.5,8.0,20,0.8108856872693124,OVER,True,False,1.0,-0.5,0-0.5
633371,2021-07-07,2021,Seattle Mariners,New York Yankees,9.452096884012535,8.5,8.5,9,0.9520968840125352,OVER,True,False,1.0,0.0,
633349,2021-07-07,2021,Texas Rangers,Detroit Tigers,8.785776818387518,8.0,8.0,8,0.785776818387518,OVER,False,True,0.0,0.0,
633395,2021-07-07,2021,New York Mets,Milwaukee Brewers,5.859917076509629,7.0,7.0,7,-1.1400829234903709,UNDER,False,True,0.0,-0.0,
633383,2021-07-07,2021,Kansas City Royals,Cincinnati Reds,8.736002639602196,9.5,9.5,7,-0.7639973603978039,UNDER,True,False,1.0,-0.0,
633343,2021-07-08,2021,San Diego Padres,Washington Nationals,8.287335224666313,6.5,7.0,17,1.2873352246663128,OVER,True,False,1.0,0.5,0-0.5
633322,2021-07-09,2021,San Francisco Giants,Washington Nationals,7.323579153995685,9.0,8.5,8,-1.1764208460043148,UNDER,True,False,1.0,0.5,0-0.5
633341,2021-07-09,2021,Seattle Mariners,Los Angeles Angels,7.984902976591222,9.0,9.0,10,-1.015097023408778,UNDER,False,False,-1.1,-0.0,
633367,2021-07-09,2021,San Diego Padres,Colorado Rockies,9.795265659333044,8.5,9.0,6,0.7952656593330438,OVER,False,False,-1.1,0.5,0-0.5
633357,2021-07-09,2021,Boston Red Sox,Philadelphia Phillies,10.685143092771373,10.5,11.5,16,-0.8148569072286271,UNDER,False,False,-1.1,-1.0,0.5-1.0
633301,2021-07-10,2021,San Diego Padres,Colorado Rockies,8.473276050493405,7.5,7.5,3,0.9732760504934053,OVER,False,False,-1.1,0.0,
633295,2021-07-10,2021,New York Mets,Pittsburgh Pirates,7.319699707804556,5.5,6.0,8,1.3196997078045563,OVER,True,False,1.0,0.5,0-0.5
633295,2021-07-10,2021,New York Mets,Pittsburgh Pirates,7.319699707804556,7.0,6.5,8,0.8196997078045563,OVER,True,False,1.0,-0.5,0-0.5
633350,2021-07-10,2021,Baltimore Orioles,Chicago White Sox,9.719072042057222,10.0,10.5,11,-0.7809279579427777,UNDER,False,False,-1.1,-0.5,0-0.5
633297,2021-07-11,2021,Texas Rangers,Oakland Athletics,8.755392593088082,8.5,8.0,5,0.7553925930880823,OVER,False,False,-1.1,-0.5,0-0.5
633324,2021-07-11,2021,Miami Marlins,Atlanta Braves,7.934572977261983,7.0,6.5,11,1.4345729772619826,OVER,True,False,1.0,-0.5,0-0.5
633327,2021-07-11,2021,Boston Red Sox,Philadelphia Phillies,11.301858870358627,10.5,10.5,9,0.8018588703586271,OVER,False,False,-1.1,0.0,
633325,2021-07-11,2021,New York Mets,Pittsburgh Pirates,7.926502430182879,8.5,9.0,11,-1.0734975698171212,UNDER,False,False,-1.1,-0.5,0-0.5
633328,2021-07-16,2021,Kansas City Royals,Baltimore Orioles,10.868560518221996,9.5,9.5,11,1.3685605182219955,OVER,True,False,1.0,0.0,
633323,2021-07-16,2021,Los Angeles Angels,Seattle Mariners,9.875662981923304,9.0,8.5,11,1.3756629819233037,OVER,True,False,1.0,-0.5,0-0.5
633321,2021-07-16,2021,Colorado Rockies,Los Angeles Dodgers,10.612158460425537,11.0,12.0,14,-1.3878415395744632,UNDER,False,False,-1.1,-1.0,0.5-1.0
633346,2021-07-16,2021,Pittsburgh Pirates,New York Mets,9.804446923422276,7.5,8.5,5,1.304446923422276,OVER,False,False,-1.1,1.0,0.5-1.0
633263,2021-07-16,2021,Cincinnati Reds,Milwaukee Brewers,10.009636674767702,8.0,9.0,17,1.0096366747677017,OVER,True,False,1.0,1.0,0.5-1.0
633262,2021-07-17,2021,Chicago White Sox,Houston Astros,9.805678903067015,8.5,9.0,11,0.8056789030670153,OVER,True,False,1.0,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.570328824946827,9.0,9.5,6,1.0703288249468272,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.570328824946827,9.0,9.5,6,1.0703288249468272,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.289306151578188,9.0,9.5,6,0.7893061515781881,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.289306151578188,9.0,9.5,6,0.7893061515781881,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.434374808864092,9.0,9.5,6,0.9343748088640922,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.434374808864092,9.0,9.5,6,0.9343748088640922,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.577762342708258,9.0,9.5,6,1.077762342708258,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.577762342708258,9.0,9.5,6,1.077762342708258,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.296739669339615,9.0,9.5,6,0.7967396693396154,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.296739669339615,9.0,9.5,6,0.7967396693396154,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.44180832662552,9.0,9.5,6,0.9418083266255195,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.44180832662552,9.0,9.5,6,0.9418083266255195,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.328133134786238,9.0,9.5,6,0.8281331347862384,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.328133134786238,9.0,9.5,6,0.8281331347862384,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.33556665254767,9.0,9.5,6,0.8355666525476693,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.33556665254767,9.0,9.5,6,0.8355666525476693,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.542439012760688,9.0,9.5,6,1.0424390127606884,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.542439012760688,9.0,9.5,6,1.0424390127606884,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.261416339392046,9.0,9.5,6,0.7614163393920457,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.261416339392046,9.0,9.5,6,0.7614163393920457,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.40648499667795,9.0,9.5,6,0.9064849966779498,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.40648499667795,9.0,9.5,6,0.9064849966779498,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.549872530522116,9.0,9.5,6,1.0498725305221157,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.549872530522116,9.0,9.5,6,1.0498725305221157,OVER,False,False,-1.1,0.5,0-0.5
633299,2021-07-17,2021,Philadelphia Phillies,Miami Marlins,10.268849857153477,9.0,9.5,6,0.7688498571534765,OVER,False,False,-1.1,0.5,0-0.5
